Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
793,288,0,0,793,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.738001,14.437000,14.280001,6.406000,4.290000,622,710362098,622,724726778,14364680,622,717544438,793,793,30611,8184,0,0,0,0,0,0,0,0,1,214,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
794,288,0,0,794,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.841001,14.437000,14.106001,6.406000,4.145000,622,760838008,622,775025768,14187760,622,767931888,794,794,30611,9160,0,0,0,0,0,0,0,0,2,223,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
795,288,0,0,795,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.695001,14.437000,14.342001,6.406000,4.348000,622,810454888,622,824880568,14425680,622,817667728,795,795,30611,7862,0,0,0,0,0,0,0,0,3,243,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
796,288,0,0,796,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.767001,14.437000,13.887001,6.406000,4.186000,622,860364288,622,874331368,13967080,622,867347828,796,796,30611,9455,0,0,0,0,0,0,0,0,0,220,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
797,288,0,0,797,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.766001,14.437000,14.280001,6.406000,4.514000,622,909898484,622,924261124,14362640,622,917079804,797,797,30611,8184,0,0,0,0,0,0,0,0,1,234,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
798,288,0,0,798,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.897000,14.437000,14.111001,6.406000,4.802000,622,960366084,622,974556644,14190560,622,967461364,798,798,30611,9160,0,0,0,0,0,0,0,0,2,247,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
799,288,0,0,799,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.716001,14.437000,14.343000,6.406000,4.621000,623,10873212,623,25299932,14426720,623,18086572,799,799,30611,7862,0,0,0,0,0,0,0,0,3,247,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
800,288,0,0,800,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.860001,14.437000,13.887001,6.406000,4.634000,623,60364772,623,74331132,13966360,623,67347952,800,800,30611,9455,0,0,0,0,0,0,0,0,0,239,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
801,288,0,0,801,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.755001,14.437000,14.280001,6.406000,4.564000,623,110455732,623,124820092,14364360,623,117637912,801,801,30611,8184,0,0,0,0,0,0,0,0,1,226,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
802,288,0,0,802,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.857000,14.437000,14.106001,6.406000,4.990000,623,160378601,623,174565601,14187000,623,167472101,802,802,30611,9160,0,0,0,0,0,0,0,0,2,299,225,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
803,288,0,0,803,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.719001,14.437000,14.342001,6.406000,4.725000,623,210458841,623,224885041,14426200,623,217671941,803,803,30611,7862,0,0,0,0,0,0,0,0,3,254,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
804,288,0,0,804,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.899001,14.437000,13.886001,6.406000,4.678000,623,260354458,623,274321178,13966720,623,267337818,804,804,30611,9455,0,0,0,0,0,0,0,0,0,244,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
805,288,0,0,805,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.642001,14.437000,14.281001,6.406000,4.031000,623,310455218,623,324819218,14364000,623,317637218,805,805,30611,8184,0,0,0,0,0,0,0,0,1,206,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
806,288,0,0,806,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.936001,14.437000,14.110001,6.406000,5.352000,623,360364338,623,374554698,14190360,623,367459518,806,806,30611,9160,0,0,0,0,0,0,0,0,2,287,245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
807,288,0,0,807,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.704000,14.437000,14.343000,6.406000,4.390000,623,409871326,623,424297886,14426560,623,417084606,807,807,30611,7862,0,0,0,0,0,0,0,0,3,220,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
808,288,0,0,808,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.878000,14.437000,13.886001,6.406000,4.589000,623,460364726,623,474330766,13966040,623,467347746,808,808,30611,9455,0,0,0,0,0,0,0,0,0,236,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
809,288,0,0,809,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.782001,14.437000,14.281001,6.406000,4.793000,623,510874885,623,525243365,14368480,623,518059125,809,809,30611,8184,0,0,0,0,0,0,0,0,1,239,213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
810,288,0,0,810,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.862000,14.437000,14.106001,6.406000,4.291000,623,560362005,623,574549005,14187000,623,567455505,810,810,30611,9160,0,0,0,0,0,0,0,0,2,224,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
811,288,0,0,811,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.700001,14.437000,14.342001,6.406000,4.357000,623,610363765,623,624789685,14425920,623,617576725,811,811,30611,7862,0,0,0,0,0,0,0,0,3,232,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
812,288,0,0,812,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.881001,14.437000,13.888000,6.406000,4.372000,623,659864621,623,673831541,13966920,623,666848081,812,812,30611,9455,0,0,0,0,0,0,0,0,0,249,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
813,288,0,0,813,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.751000,14.437000,14.281001,6.406000,4.558000,623,710363301,623,724728741,14365440,623,717546021,813,813,30611,8184,0,0,0,0,0,0,0,0,1,226,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
814,288,0,0,814,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.891001,14.437000,14.106001,6.406000,4.689000,623,760792028,623,774980588,14188560,623,767886308,814,814,30611,9160,0,0,0,0,0,0,0,0,2,241,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
815,288,0,0,815,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.733001,14.437000,14.342001,6.406000,4.701000,623,810472388,623,824898828,14426440,623,817685608,815,815,30611,7862,0,0,0,0,0,0,0,0,3,241,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
816,288,0,0,816,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.892001,14.437000,13.888000,6.406000,4.658000,623,860380108,623,874348748,13968640,623,867364428,816,816,30611,9455,0,0,0,0,0,0,0,0,0,231,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
817,288,0,0,817,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.761001,14.437000,14.281001,6.406000,4.565000,623,910048446,623,924412566,14364120,623,917230506,817,817,30611,8184,0,0,0,0,0,0,0,0,1,233,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
818,288,0,0,818,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.878000,14.437000,14.106001,6.406000,4.703000,623,960363886,623,974551166,14187280,623,967457526,818,818,30611,9160,0,0,0,0,0,0,0,0,2,238,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
819,288,0,0,819,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.709001,14.437000,14.342001,6.406000,4.429000,624,10704162,624,25130842,14426680,624,17917502,819,819,30611,7862,0,0,0,0,0,0,0,0,3,218,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
820,288,0,0,820,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.875001,14.437000,13.888000,6.406000,4.506000,624,60382322,624,74350882,13968560,624,67366602,820,820,30611,9455,0,0,0,0,0,0,0,0,0,216,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
821,288,0,0,821,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.741001,14.437000,14.281001,6.406000,4.547000,624,110430482,624,124836682,14406200,624,117633582,821,821,30611,8184,0,0,0,0,0,0,0,0,1,211,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
822,288,0,0,822,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.848001,14.437000,14.106001,6.406000,4.295000,624,160583907,624,174771187,14187280,624,167677547,822,822,30611,9160,0,0,0,0,0,0,0,0,2,209,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
823,288,0,0,823,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.709001,14.437000,14.341001,6.406000,4.701000,624,210362067,624,224787867,14425800,624,217574967,823,823,30611,7862,0,0,0,0,0,0,0,0,3,225,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
824,288,0,0,824,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.865001,14.437000,13.887001,6.406000,4.358000,624,260306540,624,274273420,13966880,624,267289980,824,824,30611,9455,0,0,0,0,0,0,0,0,0,212,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
825,288,0,0,825,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.680000,14.437000,14.280001,6.406000,4.306000,624,310455500,624,324818900,14363400,624,317637200,825,825,30611,8184,0,0,0,0,0,0,0,0,1,247,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
826,288,0,0,826,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.825001,14.437000,14.106001,6.406000,4.145000,624,360381180,624,374569020,14187840,624,367475100,826,826,30611,9160,0,0,0,0,0,0,0,0,2,200,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
827,288,0,0,827,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.739000,14.437000,14.342001,6.406000,4.742000,624,410003746,624,424429546,14425800,624,417216646,827,827,30611,7862,0,0,0,0,0,0,0,0,3,240,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
828,288,0,0,828,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.827001,14.437000,13.887001,6.406000,4.007000,624,460383546,624,474350866,13967320,624,467367206,828,828,30611,9455,0,0,0,0,0,0,0,0,0,196,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
829,288,0,0,829,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.713000,14.437000,14.280001,6.406000,4.033000,624,510709441,624,525075721,14366280,624,517892581,829,829,30611,8184,0,0,0,0,0,0,0,0,1,190,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
830,288,0,0,830,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.742001,14.437000,14.107000,6.406000,3.967000,624,560379961,624,574567641,14187680,624,567473801,830,830,30611,9160,0,0,0,0,0,0,0,0,2,191,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
831,288,0,0,831,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.692000,14.437000,14.341001,6.406000,4.201000,624,610471241,624,624900321,14429080,624,617685781,831,831,30611,7862,0,0,0,0,0,0,0,0,3,191,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
832,288,0,0,832,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.730000,14.437000,13.886001,6.406000,3.761000,624,660446860,624,674413260,13966400,624,667430060,832,832,30611,9455,0,0,0,0,0,0,0,0,0,168,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
833,288,0,0,833,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.672001,14.437000,14.291000,6.406000,3.809000,624,710368780,624,724734620,14365840,624,717551700,833,833,30611,8184,0,0,0,0,0,0,0,0,1,167,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
834,288,0,0,834,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.802001,14.437000,14.105000,6.406000,3.952000,624,760445836,624,774634516,14188680,624,767540176,834,834,30611,9160,0,0,0,0,0,0,0,0,2,171,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
835,288,0,0,835,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.760000,14.437000,14.370001,6.406000,5.104000,624,810390396,624,824816236,14425840,624,817603316,835,835,30611,7862,0,0,0,0,0,0,0,0,3,257,228,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
836,288,0,0,836,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.736001,14.437000,13.887001,6.406000,3.873000,624,860362476,624,874329396,13966920,624,867345936,836,836,30611,9455,0,0,0,0,0,0,0,0,0,169,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
837,288,0,0,837,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.677001,14.437000,14.333001,6.406000,3.768000,624,909907576,624,924270096,14362520,624,917088836,837,837,30611,8184,0,0,0,0,0,0,0,0,1,166,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
838,288,0,0,838,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.793001,14.437000,14.106001,6.406000,3.837000,624,960377416,624,974566856,14189440,624,967472136,838,838,30611,9160,0,0,0,0,0,0,0,0,2,162,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
839,288,0,0,839,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.624001,14.437000,14.361001,6.406000,3.898000,625,10851007,625,25298687,14447680,625,18074847,839,839,30611,7862,0,0,0,0,0,0,0,0,3,167,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
840,288,0,0,840,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.814001,14.437000,13.888000,6.406000,3.932000,625,60381887,625,74351847,13969960,625,67366867,840,840,30611,9455,0,0,0,0,0,0,0,0,0,165,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
841,288,0,0,841,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.672001,14.437000,14.281001,6.406000,3.854000,625,110470967,625,124836447,14365480,625,117653707,841,841,30611,8184,0,0,0,0,0,0,0,0,1,159,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
842,288,0,0,842,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.796000,14.437000,14.106001,6.406000,3.967000,625,160276354,625,174462834,14186480,625,167369594,842,842,30611,9160,0,0,0,0,0,0,0,0,2,164,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
843,288,0,0,843,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.615001,14.437000,14.342001,6.406000,3.746000,625,210471194,625,224897314,14426120,625,217684254,843,843,30611,7862,0,0,0,0,0,0,0,0,3,153,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
844,288,0,0,844,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.798000,14.437000,13.888000,6.406000,3.803000,625,260467192,625,274437072,13969880,625,267452132,844,844,30611,9455,0,0,0,0,0,0,0,0,0,154,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
845,288,0,0,845,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.667001,14.437000,14.280001,6.406000,3.762000,625,310362072,625,324725152,14363080,625,317543612,845,845,30611,8184,0,0,0,0,0,0,0,0,1,157,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
846,288,0,0,846,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.760000,14.437000,14.105000,6.406000,3.549000,625,360361992,625,374548392,14186400,625,367455192,846,846,30611,9160,0,0,0,0,0,0,0,0,2,143,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
847,288,0,0,847,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.614000,14.437000,14.341001,6.406000,3.776000,625,409867011,625,424291291,14424280,625,417079151,847,847,30611,7862,0,0,0,0,0,0,0,0,3,155,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
848,288,0,0,848,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.789001,14.437000,13.888000,6.406000,3.666000,625,460363011,625,474330171,13967160,625,467346591,848,848,30611,9455,0,0,0,0,0,0,0,0,0,147,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
849,288,0,0,849,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.658001,14.437000,14.291000,6.406000,3.655000,625,510942121,625,525316121,14374000,625,518129121,849,849,30611,8184,0,0,0,0,0,0,0,0,1,153,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
850,288,0,0,850,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.784000,14.437000,14.106001,6.406000,3.868000,625,560362961,625,574549401,14186440,625,567456181,850,850,30611,9160,0,0,0,0,0,0,0,0,2,156,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
851,288,0,0,851,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.880001,14.437000,14.342001,6.406000,3.832000,625,610453681,625,624879001,14425320,625,617666341,851,851,30611,7862,0,0,0,0,0,0,0,0,3,154,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
852,288,0,0,852,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.786000,14.437000,13.887001,6.406000,3.697000,625,659853493,625,673820013,13966520,625,666836753,852,852,30611,9455,0,0,0,0,0,0,0,0,0,150,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
853,288,0,0,853,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.671000,14.437000,14.295001,6.406000,3.806000,625,710471093,625,724837813,14366720,625,717654453,853,853,30611,8184,0,0,0,0,0,0,0,0,1,155,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
854,288,0,0,854,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.762001,14.437000,14.106001,6.406000,3.615000,625,760805321,625,774993721,14188400,625,767899521,854,854,30611,9160,0,0,0,0,0,0,0,0,2,134,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
855,288,0,0,855,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.617001,14.437000,14.342001,6.406000,3.795000,625,810473001,625,824922041,14449040,625,817697521,855,855,30611,7862,0,0,0,0,0,0,0,0,3,151,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
856,288,0,0,856,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.790001,14.437000,13.888000,6.406000,3.694000,625,860379081,625,874347641,13968560,625,867363361,856,856,30611,9455,0,0,0,0,0,0,0,0,0,150,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
857,288,0,0,857,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.666000,14.437000,14.328001,6.406000,3.827000,625,910007226,625,924372626,14365400,625,917189926,857,857,30611,8184,0,0,0,0,0,0,0,0,1,153,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
858,288,0,0,858,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.792001,14.437000,14.106001,6.406000,3.858000,625,960369746,625,974558946,14189200,625,967464346,858,858,30611,9160,0,0,0,0,0,0,0,0,2,159,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
859,288,0,0,859,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.628000,14.437000,14.342001,6.406000,3.788000,626,10878493,626,25305493,14427000,626,18091993,859,859,30611,7862,0,0,0,0,0,0,0,0,3,153,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
860,288,0,0,860,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.798000,14.437000,13.887001,6.406000,3.833000,626,60362293,626,74329413,13967120,626,67345853,860,860,30611,9455,0,0,0,0,0,0,0,0,0,158,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
861,288,0,0,861,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.939001,14.437000,14.280001,6.406000,3.839000,626,110362533,626,124724733,14362200,626,117543633,861,861,30611,8184,0,0,0,0,0,0,0,0,1,157,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
862,288,0,0,862,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.775001,14.437000,14.106001,6.406000,3.728000,626,159927666,626,174114986,14187320,626,167021326,862,862,30611,9160,0,0,0,0,0,0,0,0,2,148,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
863,288,0,0,863,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.621000,14.437000,14.341001,6.406000,3.788000,626,210455546,626,224883186,14427640,626,217669366,863,863,30611,7862,0,0,0,0,0,0,0,0,3,150,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
864,288,0,0,864,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.792001,14.437000,13.887001,6.406000,3.769000,626,260806634,626,274773314,13966680,626,267789974,864,864,30611,9455,0,0,0,0,0,0,0,0,0,153,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
865,288,0,0,865,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.625001,14.437000,14.282001,6.406000,3.181000,626,310363914,626,324727154,14363240,626,317545534,865,865,30611,8184,0,0,0,0,0,0,0,0,1,133,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
866,288,0,0,866,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.763000,14.437000,14.106001,6.406000,3.553000,626,360362674,626,374549674,14187000,626,367456174,866,866,30611,9160,0,0,0,0,0,0,0,0,2,140,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
867,288,0,0,867,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.639001,14.437000,14.341001,6.406000,3.953000,626,409839715,626,424264235,14424520,626,417051975,867,867,30611,7862,0,0,0,0,0,0,0,0,3,172,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
868,288,0,0,868,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.783001,14.437000,13.887001,6.406000,3.675000,626,460380755,626,474347395,13966640,626,467364075,868,868,30611,9455,0,0,0,0,0,0,0,0,0,145,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
869,288,0,0,869,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.676001,14.437000,14.280001,6.406000,3.802000,626,510725870,626,525090230,14364360,626,517908050,869,869,30611,8184,0,0,0,0,0,0,0,0,1,163,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
870,288,0,0,870,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.772000,14.437000,14.106001,6.406000,3.699000,626,560378990,626,574567430,14188440,626,567473210,870,870,30611,9160,0,0,0,0,0,0,0,0,2,144,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
871,288,0,0,871,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.630001,14.437000,14.341001,6.406000,3.764000,626,610380070,626,624846470,14466400,626,617613270,871,871,30611,7862,0,0,0,0,0,0,0,0,3,158,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
872,288,0,0,872,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.789001,14.437000,13.887001,6.406000,3.661000,626,660016069,626,673982669,13966600,626,666999369,872,872,30611,9455,0,0,0,0,0,0,0,0,0,148,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
873,288,0,0,873,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.662001,14.437000,14.281001,6.406000,3.705000,626,710469869,626,724836029,14366160,626,717652949,873,873,30611,8184,0,0,0,0,0,0,0,0,1,150,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
874,288,0,0,874,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.773001,14.437000,14.106001,6.406000,3.566000,626,760833427,626,775022147,14188720,626,767927787,874,874,30611,9160,0,0,0,0,0,0,0,0,2,146,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
875,288,0,0,875,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.615001,14.437000,14.342001,6.406000,3.680000,626,810379267,626,824806267,14427000,626,817592767,875,875,30611,7862,0,0,0,0,0,0,0,0,3,150,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
876,288,0,0,876,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.788001,14.437000,13.888000,6.406000,3.703000,626,860378787,626,874348427,13969640,626,867363607,876,876,30611,9455,0,0,0,0,0,0,0,0,0,149,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
877,288,0,0,877,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.679001,14.437000,14.281001,6.406000,3.787000,626,909912139,626,924276259,14364120,626,917094199,877,877,30611,8184,0,0,0,0,0,0,0,0,1,161,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
878,288,0,0,878,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.787001,14.437000,14.106001,6.406000,3.843000,626,960363379,626,974550819,14187440,626,967457099,878,878,30611,9160,0,0,0,0,0,0,0,0,2,155,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
