Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
816,288,0,0,816,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.737000,14.367001,13.888000,8.175000,3.525000,623,853364918,623,867333918,13969000,623,860349418,816,816,30611,9455,0,0,0,0,0,0,0,0,0,202,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
817,288,0,0,817,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.611001,14.367001,14.281001,8.175000,3.724000,623,902878245,623,917241485,14363240,623,910059865,817,817,30611,8184,0,0,0,0,0,0,0,0,1,205,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
818,288,0,0,818,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.728001,14.367001,14.106001,8.175000,3.650000,623,953379205,623,967566405,14187200,623,960472805,818,818,30611,9160,0,0,0,0,0,0,0,0,2,216,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
819,288,0,0,819,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.653001,14.367001,14.342001,8.175000,3.663000,624,3788426,624,18214026,14425600,624,11001226,819,819,30611,7862,0,0,0,0,0,0,0,0,3,208,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
820,288,0,0,820,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.811001,14.367001,13.908001,8.175000,3.671000,624,53387826,624,67358906,13971080,624,60373366,820,820,30611,9455,0,0,0,0,0,0,0,0,0,208,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
821,288,0,0,821,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.668000,14.367001,14.304001,8.175000,3.895000,624,103385906,624,117751186,14365280,624,110568546,821,821,30611,8184,0,0,0,0,0,0,0,0,1,214,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
822,288,0,0,822,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.786000,14.367001,14.131001,8.175000,3.906000,624,153560247,624,167750927,14190680,624,160655587,822,822,30611,9160,0,0,0,0,0,0,0,0,2,217,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
823,288,0,0,823,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.679001,14.367001,14.342001,8.175000,4.227000,624,203365047,624,217790967,14425920,624,210578007,823,823,30611,7862,0,0,0,0,0,0,0,0,3,226,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
824,288,0,0,824,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.829000,14.367001,13.888000,8.175000,3.852000,624,253333929,624,267302129,13968200,624,260318029,824,824,30611,9455,0,0,0,0,0,0,0,0,0,206,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
825,288,0,0,825,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.660001,14.367001,14.281001,8.175000,3.788000,624,303379209,624,317742569,14363360,624,310560889,825,825,30611,8184,0,0,0,0,0,0,0,0,1,200,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
826,288,0,0,826,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.775001,14.367001,14.108001,8.175000,3.752000,624,353365449,624,367553489,14188040,624,360459469,826,826,30611,9160,0,0,0,0,0,0,0,0,2,196,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
827,288,0,0,827,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.651001,14.367001,14.341001,8.175000,3.759000,624,402889255,624,417314175,14424920,624,410101715,827,827,30611,7862,0,0,0,0,0,0,0,0,3,210,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
828,288,0,0,828,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.811001,14.367001,13.889001,8.175000,3.710000,624,453374535,624,467343775,13969240,624,460359155,828,828,30611,9455,0,0,0,0,0,0,0,0,0,191,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
829,288,0,0,829,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.661000,14.367001,14.280001,8.175000,3.773000,624,503808413,624,518170853,14362440,624,510989633,829,829,30611,8184,0,0,0,0,0,0,0,0,1,192,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
830,288,0,0,830,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.795001,14.367001,14.131001,8.175000,3.800000,624,553363653,624,567576293,14212640,624,560469973,830,830,30611,9160,0,0,0,0,0,0,0,0,2,190,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
831,288,0,0,831,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.646001,14.368001,14.368001,8.175000,3.767000,624,603367213,624,617816893,14449680,624,610592053,831,831,30611,7862,0,0,0,0,0,0,0,0,3,207,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
832,288,0,0,832,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.768001,14.368001,13.907001,8.175000,3.736000,624,653436590,624,667424070,13987480,624,660430330,832,832,30611,9455,0,0,0,0,0,0,0,0,0,187,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
833,288,0,0,833,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.687000,14.368001,14.281001,8.175000,3.779000,624,703363630,624,717727590,14363960,624,710545610,833,833,30611,8184,0,0,0,0,0,0,0,0,1,191,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
834,288,0,0,834,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.895000,14.368001,14.107000,8.175000,4.375000,624,753400543,624,767588983,14188440,624,760494763,834,834,30611,9160,0,0,0,0,0,0,0,0,2,245,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
835,288,0,0,835,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.638000,14.368001,14.342001,8.175000,3.820000,624,803370503,624,817796543,14426040,624,810583523,835,835,30611,7862,0,0,0,0,0,0,0,0,3,187,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
836,288,0,0,836,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.780001,14.368001,13.887001,8.175000,3.502000,624,853365063,624,867332903,13967840,624,860348983,836,836,30611,9455,0,0,0,0,0,0,0,0,0,163,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
837,288,0,0,837,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.677001,14.368001,14.281001,8.175000,3.750000,624,902888535,624,917252055,14363520,624,910070295,837,837,30611,8184,0,0,0,0,0,0,0,0,1,180,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
838,288,0,0,838,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.792001,14.368001,14.107000,8.175000,3.695000,624,953377535,624,967565415,14187880,624,960471475,838,838,30611,9160,0,0,0,0,0,0,0,0,2,188,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
839,288,0,0,839,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.641001,14.368001,14.343000,8.175000,3.884000,625,3938834,625,18364074,14425240,625,11151454,839,839,30611,7862,0,0,0,0,0,0,0,0,3,192,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
840,288,0,0,840,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.795001,14.368001,13.888000,8.175000,3.655000,625,53365314,625,67332314,13967000,625,60348814,840,840,30611,9455,0,0,0,0,0,0,0,0,0,174,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
841,288,0,0,841,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.669001,14.368001,14.281001,8.175000,3.688000,625,103364394,625,117727674,14363280,625,110546034,841,841,30611,8184,0,0,0,0,0,0,0,0,1,181,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
842,288,0,0,842,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.794001,14.368001,14.107000,8.175000,3.786000,625,153282033,625,167469953,14187920,625,160375993,842,842,30611,9160,0,0,0,0,0,0,0,0,2,178,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
843,288,0,0,843,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.615001,14.368001,14.342001,8.175000,3.634000,625,203363353,625,217789513,14426160,625,210576433,843,843,30611,7862,0,0,0,0,0,0,0,0,3,179,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
844,288,0,0,844,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.769001,14.368001,13.888000,8.175000,3.337000,625,253452972,625,267420052,13967080,625,260436512,844,844,30611,9455,0,0,0,0,0,0,0,0,0,154,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
845,288,0,0,845,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.663001,14.368001,14.281001,8.175000,3.631000,625,303363412,625,317726572,14363160,625,310544992,845,845,30611,8184,0,0,0,0,0,0,0,0,1,178,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
846,288,0,0,846,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.785001,14.368001,14.107000,8.175000,3.744000,625,353363972,625,367551012,14187040,625,360457492,846,846,30611,9160,0,0,0,0,0,0,0,0,2,170,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
847,288,0,0,847,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.624001,14.368001,14.343000,8.175000,3.771000,625,402870670,625,417297630,14426960,625,410084150,847,847,30611,7862,0,0,0,0,0,0,0,0,3,180,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
848,288,0,0,848,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.791000,14.368001,13.887001,8.175000,3.624000,625,453369590,625,467336790,13967200,625,460353190,848,848,30611,9455,0,0,0,0,0,0,0,0,0,175,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
849,288,0,0,849,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.666000,14.368001,14.282001,8.175000,3.580000,625,503890611,625,518254531,14363920,625,511072571,849,849,30611,8184,0,0,0,0,0,0,0,0,1,176,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
850,288,0,0,850,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.809001,14.368001,14.106001,8.175000,3.907000,625,553363131,625,567550291,14187160,625,560456711,850,850,30611,9160,0,0,0,0,0,0,0,0,2,217,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
851,288,0,0,851,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.625001,14.368001,14.342001,8.175000,3.597000,625,603366491,625,617791771,14425280,625,610579131,851,851,30611,7862,0,0,0,0,0,0,0,0,3,187,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
852,288,0,0,852,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.807001,14.368001,13.887001,8.175000,3.721000,625,652832099,625,666799779,13967680,625,659815939,852,852,30611,9455,0,0,0,0,0,0,0,0,0,180,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
853,288,0,0,853,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.634001,14.368001,14.281001,8.175000,3.769000,625,703363099,625,717727059,14363960,625,710545079,853,853,30611,8184,0,0,0,0,0,0,0,0,1,177,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
854,288,0,0,854,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.779000,14.368001,14.106001,8.175000,3.615000,625,753809350,625,767996790,14187440,625,760903070,854,854,30611,9160,0,0,0,0,0,0,0,0,2,174,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
855,288,0,0,855,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.642001,14.368001,14.343000,8.175000,3.750000,625,803363870,625,817789630,14425760,625,810576750,855,855,30611,7862,0,0,0,0,0,0,0,0,3,194,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
856,288,0,0,856,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.789001,14.368001,13.887001,8.175000,3.545000,625,853379470,625,867347110,13967640,625,860363290,856,856,30611,9455,0,0,0,0,0,0,0,0,0,169,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
857,288,0,0,857,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.636001,14.368001,14.281001,8.175000,3.824000,625,902945115,625,917308555,14363440,625,910126835,857,857,30611,8184,0,0,0,0,0,0,0,0,1,185,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
858,288,0,0,858,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.791000,14.368001,14.107000,8.175000,3.818000,625,953386635,625,967574075,14187440,625,960480355,858,858,30611,9160,0,0,0,0,0,0,0,0,2,176,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
859,288,0,0,859,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.627001,14.368001,14.342001,8.175000,3.680000,626,3965597,626,18391077,14425480,626,11178337,859,859,30611,7862,0,0,0,0,0,0,0,0,3,174,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
860,288,0,0,860,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.810000,14.368001,13.887001,8.175000,3.813000,626,53366397,626,67333997,13967600,626,60350197,860,860,30611,9455,0,0,0,0,0,0,0,0,0,171,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
861,288,0,0,861,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.625001,14.368001,14.281001,8.175000,3.762000,626,103364677,626,117728957,14364280,626,110546817,861,861,30611,8184,0,0,0,0,0,0,0,0,1,175,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
862,288,0,0,862,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.778001,14.368001,14.106001,8.175000,3.678000,626,152951583,626,167138823,14187240,626,160045203,862,862,30611,9160,0,0,0,0,0,0,0,0,2,175,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
863,288,0,0,863,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.635000,14.368001,14.342001,8.175000,3.775000,626,203402983,626,217828543,14425560,626,210615763,863,863,30611,7862,0,0,0,0,0,0,0,0,3,188,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
864,288,0,0,864,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.794001,14.368001,13.887001,8.175000,3.644000,626,253835740,626,267804420,13968680,626,260820080,864,864,30611,9455,0,0,0,0,0,0,0,0,0,175,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
865,288,0,0,865,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.612000,14.368001,14.281001,8.175000,3.634000,626,303364940,626,317728900,14363960,626,310546920,865,865,30611,8184,0,0,0,0,0,0,0,0,1,172,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
866,288,0,0,866,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.780001,14.368001,14.105000,8.175000,3.600000,626,353363460,626,367550900,14187440,626,360457180,866,866,30611,9160,0,0,0,0,0,0,0,0,2,172,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
867,288,0,0,867,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.625001,14.368001,14.343000,8.175000,3.704000,626,402869391,626,417295111,14425720,626,410082251,867,867,30611,7862,0,0,0,0,0,0,0,0,3,184,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
868,288,0,0,868,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.804001,14.368001,13.888000,8.175000,3.716000,626,453387031,626,467354231,13967200,626,460370631,868,868,30611,9455,0,0,0,0,0,0,0,0,0,181,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
869,288,0,0,869,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.620001,14.368001,14.282001,8.175000,3.614000,626,503709889,626,518074289,14364400,626,510892089,869,869,30611,8184,0,0,0,0,0,0,0,0,1,178,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
870,288,0,0,870,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.778001,14.368001,14.131001,8.175000,3.659000,626,553387729,626,567577209,14189480,626,560482469,870,870,30611,9160,0,0,0,0,0,0,0,0,2,172,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
871,288,0,0,871,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.616001,14.368001,14.357000,8.175000,3.701000,626,603390449,626,617819449,14429000,626,610604949,871,871,30611,7862,0,0,0,0,0,0,0,0,3,174,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
872,288,0,0,872,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.799001,14.368001,13.907001,8.175000,3.670000,626,653062428,626,667031548,13969120,626,660046988,872,872,30611,9455,0,0,0,0,0,0,0,0,0,185,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
873,288,0,0,873,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.616001,14.368001,14.282001,8.175000,3.688000,626,703380628,626,717744948,14364320,626,710562788,873,873,30611,8184,0,0,0,0,0,0,0,0,1,179,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
874,288,0,0,874,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.781001,14.368001,14.107000,8.175000,3.733000,626,753848686,626,768035926,14187240,626,760942306,874,874,30611,9160,0,0,0,0,0,0,0,0,2,175,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
875,288,0,0,875,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.641001,14.368001,14.342001,8.175000,3.753000,626,803364246,626,817790286,14426040,626,810577266,875,875,30611,7862,0,0,0,0,0,0,0,0,3,201,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
876,288,0,0,876,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.837001,14.368001,13.887001,8.175000,4.154000,626,853364566,626,867331646,13967080,626,860348106,876,876,30611,9455,0,0,0,0,0,0,0,0,0,212,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
877,288,0,0,877,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.613001,14.368001,14.282001,8.175000,3.563000,626,902902311,626,917265071,14362760,626,910083691,877,877,30611,8184,0,0,0,0,0,0,0,0,1,171,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
878,288,0,0,878,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.780001,14.368001,14.107000,8.175000,3.705000,626,953386031,626,967573631,14187600,626,960479831,878,878,30611,9160,0,0,0,0,0,0,0,0,2,178,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
879,288,0,0,879,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.607000,14.368001,14.342001,8.175000,3.600000,627,3969940,627,18395500,14425560,627,11182720,879,879,30611,7862,0,0,0,0,0,0,0,0,3,172,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
880,288,0,0,880,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.841001,14.368001,13.888000,8.175000,4.061000,627,53366820,627,67334180,13967360,627,60350500,880,880,30611,9455,0,0,0,0,0,0,0,0,0,205,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
881,288,0,0,881,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.625001,14.368001,14.282001,8.175000,3.731000,627,103365100,627,117728020,14362920,627,110546560,881,881,30611,8184,0,0,0,0,0,0,0,0,1,180,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
882,288,0,0,882,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.780001,14.368001,14.107000,8.175000,3.671000,627,152939216,627,167127896,14188680,627,160033556,882,882,30611,9160,0,0,0,0,0,0,0,0,2,172,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
883,288,0,0,883,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.662001,14.368001,14.342001,8.175000,3.991000,627,203405096,627,217830976,14425880,627,210618036,883,883,30611,7862,0,0,0,0,0,0,0,0,3,214,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
884,288,0,0,884,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.803000,14.368001,13.887001,8.175000,3.755000,627,253832835,627,267799955,13967120,627,260816395,884,884,30611,9455,0,0,0,0,0,0,0,0,0,176,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
885,288,0,0,885,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.685000,14.368001,14.282001,8.175000,4.265000,627,303364475,627,317729115,14364640,627,310546795,885,885,30611,8184,0,0,0,0,0,0,0,0,1,251,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
886,288,0,0,886,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.785001,14.368001,14.107000,8.175000,3.780000,627,353367275,627,367554795,14187520,627,360461035,886,886,30611,9160,0,0,0,0,0,0,0,0,2,172,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
887,288,0,0,887,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.611001,14.368001,14.342001,8.175000,3.470000,627,402889796,627,417314836,14425040,627,410102316,887,887,30611,7862,0,0,0,0,0,0,0,0,3,181,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
888,288,0,0,888,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.792001,14.368001,13.888000,8.175000,3.637000,627,453383636,627,467351276,13967640,627,460367456,888,888,30611,9455,0,0,0,0,0,0,0,0,0,173,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
889,288,0,0,889,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.625001,14.368001,14.281001,8.175000,3.647000,627,503684970,627,518048010,14363040,627,510866490,889,889,30611,8184,0,0,0,0,0,0,0,0,1,178,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
890,288,0,0,890,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.779000,14.368001,14.111001,8.175000,3.707000,627,553365810,627,567556810,14191000,627,560461310,890,890,30611,9160,0,0,0,0,0,0,0,0,2,171,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
891,288,0,0,891,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.625001,14.368001,14.348001,8.175000,3.677000,627,603368410,627,617796170,14427760,627,610582290,891,891,30611,7862,0,0,0,0,0,0,0,0,3,187,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
892,288,0,0,892,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.933001,14.368001,13.894001,8.175000,4.927000,627,653058845,627,667029245,13970400,627,660044045,892,892,30611,9455,0,0,0,0,0,0,0,0,0,285,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
893,288,0,0,893,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.626000,14.368001,14.281001,8.175000,3.725000,627,703380085,627,717743365,14363280,627,710561725,893,893,30611,8184,0,0,0,0,0,0,0,0,1,172,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
894,288,0,0,894,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.776001,14.368001,14.106001,8.175000,3.657000,627,753839530,627,768026890,14187360,627,760933210,894,894,30611,9160,0,0,0,0,0,0,0,0,2,165,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
895,288,0,0,895,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.605000,14.368001,14.343000,8.175000,3.598000,627,803363850,627,817789530,14425680,627,810576690,895,895,30611,7862,0,0,0,0,0,0,0,0,3,171,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
896,288,0,0,896,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.790001,14.368001,13.888000,8.175000,3.536000,627,853364010,627,867331330,13967320,627,860347670,896,896,30611,9455,0,0,0,0,0,0,0,0,0,163,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
897,288,0,0,897,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.628000,14.368001,14.281001,8.175000,3.714000,627,902947585,627,917310865,14363280,627,910129225,897,897,30611,8184,0,0,0,0,0,0,0,0,1,180,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
898,288,0,0,898,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.765000,14.368001,14.108001,8.175000,3.467000,627,953408305,627,967596425,14188120,627,960502365,898,898,30611,9160,0,0,0,0,0,0,0,0,2,159,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
899,288,0,0,899,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.612000,14.368001,14.342001,8.175000,3.668000,628,4009659,628,18434059,14424400,628,11221859,899,899,30611,7862,0,0,0,0,0,0,0,0,3,176,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
900,288,0,0,900,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.791000,14.368001,13.887001,8.175000,3.638000,628,53366139,628,67333539,13967400,628,60349839,900,900,30611,9455,0,0,0,0,0,0,0,0,0,171,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
901,288,0,0,901,0,0,0.000000,0.000000,0.000000,0.000000,15.365001,14.630001,14.368001,14.281001,8.175000,3.742000,628,103364419,628,117728699,14364280,628,110546559,901,901,30611,8184,0,0,0,0,0,0,0,0,1,176,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
