Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
1212,288,0,0,1212,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.346001,14.490001,13.954000,6.960001,4.293000,70,560348777,70,574380497,14031720,70,567364637,1212,1212,30611,9455,0,0,0,0,0,0,0,0,0,329,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1213,288,0,0,1213,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.307001,14.490001,14.316001,6.960001,4.451000,70,610346897,70,624742577,14395680,70,617544737,1213,1213,30611,8184,0,0,0,0,0,0,0,0,1,316,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1214,288,0,0,1214,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.303001,14.490001,14.144001,6.960001,4.250000,70,660294171,70,674517491,14223320,70,667405831,1214,1214,30611,9160,0,0,0,0,0,0,0,0,2,309,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1215,288,0,0,1215,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.314001,14.490001,14.381001,6.960001,4.429000,70,710348811,70,724810171,14461360,70,717579491,1215,1215,30611,7862,0,0,0,0,0,0,0,0,3,323,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1216,288,0,0,1216,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.325001,14.490001,13.953001,6.960001,4.424000,70,760379835,70,774410795,14030960,70,767395315,1216,1216,30611,9455,0,0,0,0,0,0,0,0,0,315,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1217,288,0,0,1217,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.278000,14.490001,14.315001,6.960001,4.247000,70,810367115,70,824766075,14398960,70,817566595,1217,1217,30611,8184,0,0,0,0,0,0,0,0,1,318,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1218,288,0,0,1218,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.342001,14.490001,14.145000,6.960001,4.563000,70,860349435,70,874573195,14223760,70,867461315,1218,1218,30611,9160,0,0,0,0,0,0,0,0,2,325,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1219,288,0,0,1219,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.204000,14.490001,14.380001,6.960001,3.911000,70,910342329,70,924803129,14460800,70,917572729,1219,1219,30611,7862,0,0,0,0,0,0,0,0,3,316,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1220,288,0,0,1220,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.341002,14.490001,13.953001,6.960001,4.382000,70,960347889,70,974378729,14030840,70,967363309,1220,1220,30611,9455,0,0,0,0,0,0,0,0,0,327,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1221,288,0,0,1221,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.355001,14.490001,14.315001,6.960001,4.674000,71,10299282,71,24695322,14396040,71,17497302,1221,1221,30611,8184,0,0,0,0,0,0,0,0,1,327,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1222,288,0,0,1222,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.367001,14.490001,14.145000,6.960001,4.345000,71,60349722,71,74572522,14222800,71,67461122,1222,1222,30611,9160,0,0,0,0,0,0,0,0,2,325,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1223,288,0,0,1223,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.373001,14.490001,14.380001,6.960001,4.363000,71,110348002,71,124808962,14460960,71,117578482,1223,1223,30611,7862,0,0,0,0,0,0,0,0,3,335,204,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1224,288,0,0,1224,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.328001,14.490001,13.953001,6.960001,4.476000,71,160394009,71,174425609,14031600,71,167409809,1224,1224,30611,9455,0,0,0,0,0,0,0,0,0,325,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1225,288,0,0,1225,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.229000,14.490001,14.316001,6.960001,4.087000,71,210347649,71,224748529,14400880,71,217548089,1225,1225,30611,8184,0,0,0,0,0,0,0,0,1,303,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1226,288,0,0,1226,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.182001,14.490001,14.144001,6.960001,3.902000,71,260376644,71,274599044,14222400,71,267487844,1226,1226,30611,9160,0,0,0,0,0,0,0,0,2,291,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1227,288,0,0,1227,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.267000,14.490001,14.380001,6.960001,4.129000,71,310347764,71,324808724,14460960,71,317578244,1227,1227,30611,7862,0,0,0,0,0,0,0,0,3,322,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1228,288,0,0,1228,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.320002,14.490001,13.953001,6.960001,4.430000,71,360349804,71,374380604,14030800,71,367365204,1228,1228,30611,9455,0,0,0,0,0,0,0,0,0,315,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1229,288,0,0,1229,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.261002,14.490001,14.315001,6.960001,4.205000,71,410359124,71,424759964,14400840,71,417559544,1229,1229,30611,8184,0,0,0,0,0,0,0,0,1,304,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1230,288,0,0,1230,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.235001,14.490001,14.144001,6.960001,3.894000,71,460349484,71,474573244,14223760,71,467461364,1230,1230,30611,9160,0,0,0,0,0,0,0,0,2,297,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1231,288,0,0,1231,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.180000,14.490001,14.381001,6.960001,4.036000,71,510283806,71,524744286,14460480,71,517514046,1231,1231,30611,7862,0,0,0,0,0,0,0,0,3,287,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1232,288,0,0,1232,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.262001,14.490001,13.954000,6.960001,4.206000,71,560347086,71,574379046,14031960,71,567363066,1232,1232,30611,9455,0,0,0,0,0,0,0,0,0,310,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1233,288,0,0,1233,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.249001,14.490001,14.316001,6.960001,4.329000,71,610349206,71,624745486,14396280,71,617547346,1233,1233,30611,8184,0,0,0,0,0,0,0,0,1,303,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1234,288,0,0,1234,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.153000,14.490001,14.144001,6.960001,3.936000,71,660387041,71,674610681,14223640,71,667498861,1234,1234,30611,9160,0,0,0,0,0,0,0,0,2,297,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1235,288,0,0,1235,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.299002,14.490001,14.379001,6.960001,4.254000,71,710349601,71,724808921,14459320,71,717579261,1235,1235,30611,7862,0,0,0,0,0,0,0,0,3,332,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1236,288,0,0,1236,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.289001,14.490001,13.954000,6.960001,4.016000,71,760303581,71,774334981,14031400,71,767319281,1236,1236,30611,9455,0,0,0,0,0,0,0,0,0,310,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1237,288,0,0,1237,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.263000,14.490001,14.315001,6.960001,4.020000,71,810366581,71,824764021,14397440,71,817565301,1237,1237,30611,8184,0,0,0,0,0,0,0,0,1,304,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1238,288,0,0,1238,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.231001,14.490001,14.144001,6.960001,4.049000,71,860349541,71,874571941,14222400,71,867460741,1238,1238,30611,9160,0,0,0,0,0,0,0,0,2,304,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1239,288,0,0,1239,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.262001,14.490001,14.380001,6.960001,4.084000,71,910395561,71,924856161,14460600,71,917625861,1239,1239,30611,7862,0,0,0,0,0,0,0,0,3,319,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1240,288,0,0,1240,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.348001,14.490001,13.953001,6.960001,4.318000,71,960368761,71,974399321,14030560,71,967384041,1240,1240,30611,9455,0,0,0,0,0,0,0,0,0,317,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1241,288,0,0,1241,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.241001,14.490001,14.315001,6.960001,4.040000,72,10325007,72,24719807,14394800,72,17522407,1241,1241,30611,8184,0,0,0,0,0,0,0,0,1,311,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1242,288,0,0,1242,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.306002,14.490001,14.144001,6.960001,3.998000,72,60350927,72,74574967,14224040,72,67462947,1242,1242,30611,9160,0,0,0,0,0,0,0,0,2,313,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1243,288,0,0,1243,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.345001,14.490001,14.380001,6.960001,4.186000,72,110347487,72,124808447,14460960,72,117577967,1243,1243,30611,7862,0,0,0,0,0,0,0,0,3,328,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1244,288,0,0,1244,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.282001,14.490001,13.954000,6.960001,3.876000,72,160366456,72,174397976,14031520,72,167382216,1244,1244,30611,9455,0,0,0,0,0,0,0,0,0,295,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1245,288,0,0,1245,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.311001,14.490001,14.316001,6.960001,4.290000,72,210348576,72,224744696,14396120,72,217546636,1245,1245,30611,8184,0,0,0,0,0,0,0,0,1,312,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1246,288,0,0,1246,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.285000,14.490001,14.145000,6.960001,4.014000,72,260366662,72,274590102,14223440,72,267478382,1246,1246,30611,9160,0,0,0,0,0,0,0,0,2,290,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1247,288,0,0,1247,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.318001,14.490001,14.380001,6.960001,4.339000,72,310348622,72,324809742,14461120,72,317579182,1247,1247,30611,7862,0,0,0,0,0,0,0,0,3,322,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1248,288,0,0,1248,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.334002,14.490001,13.953001,6.960001,4.206000,72,360367982,72,374399062,14031080,72,367383522,1248,1248,30611,9455,0,0,0,0,0,0,0,0,0,313,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1249,288,0,0,1249,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.106001,14.490001,14.316001,6.960001,3.598000,72,410329714,72,424725074,14395360,72,417527394,1249,1249,30611,8184,0,0,0,0,0,0,0,0,1,265,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1250,288,0,0,1250,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.169001,14.490001,14.144001,6.960001,3.627000,72,460348954,72,474572234,14223280,72,467460594,1250,1250,30611,9160,0,0,0,0,0,0,0,0,2,256,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1251,288,0,0,1251,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.321001,14.490001,14.380001,6.960001,4.150000,72,510335910,72,524796350,14460440,72,517566130,1251,1251,30611,7862,0,0,0,0,0,0,0,0,3,319,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1252,288,0,0,1252,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.301001,14.490001,13.953001,6.960001,4.047000,72,560347710,72,574379270,14031560,72,567363490,1252,1252,30611,9455,0,0,0,0,0,0,0,0,0,308,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1253,288,0,0,1253,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.238001,14.490001,14.315001,6.960001,3.886000,72,610347590,72,624742950,14395360,72,617545270,1253,1253,30611,8184,0,0,0,0,0,0,0,0,1,287,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1254,288,0,0,1254,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.419001,14.490001,14.145000,6.960001,4.357000,72,660330569,72,674555249,14224680,72,667442909,1254,1254,30611,9160,0,0,0,0,0,0,0,0,2,323,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1255,288,0,0,1255,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.342001,14.490001,14.380001,6.960001,4.122000,72,710348249,72,724809249,14461000,72,717578749,1255,1255,30611,7862,0,0,0,0,0,0,0,0,3,325,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1256,288,0,0,1256,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.352001,14.490001,13.953001,6.960001,4.215000,72,760419182,72,774449782,14030600,72,767434482,1256,1256,30611,9455,0,0,0,0,0,0,0,0,0,315,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1257,288,0,0,1257,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.312000,14.490001,14.316001,6.960001,4.164000,72,810374982,72,824771582,14396600,72,817573282,1257,1257,30611,8184,0,0,0,0,0,0,0,0,1,308,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1258,288,0,0,1258,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.412001,14.490001,14.144001,6.960001,4.351000,72,860347942,72,874572022,14224080,72,867459982,1258,1258,30611,9160,0,0,0,0,0,0,0,0,2,326,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1259,288,0,0,1259,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.337000,14.490001,14.380001,6.960001,4.260000,72,910276374,72,924735814,14459440,72,917506094,1259,1259,30611,7862,0,0,0,0,0,0,0,0,3,323,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1260,288,0,0,1260,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.314001,14.490001,13.954000,6.960001,3.992000,72,960349774,72,974381454,14031680,72,967365614,1260,1260,30611,9455,0,0,0,0,0,0,0,0,0,308,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1261,288,0,0,1261,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.182001,14.490001,14.316001,6.960001,3.757000,73,10341317,73,24736557,14395240,73,17538937,1261,1261,30611,8184,0,0,0,0,0,0,0,0,1,283,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1262,288,0,0,1262,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.361000,14.490001,14.145000,6.960001,4.339000,73,60350237,73,74574317,14224080,73,67462277,1262,1262,30611,9160,0,0,0,0,0,0,0,0,2,321,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1263,288,0,0,1263,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.318001,14.490001,14.379001,6.960001,4.295000,73,110348397,73,124808637,14460240,73,117578517,1263,1263,30611,7862,0,0,0,0,0,0,0,0,3,317,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1264,288,0,0,1264,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.354000,14.490001,13.953001,6.960001,4.484000,73,160385374,73,174416894,14031520,73,167401134,1264,1264,30611,9455,0,0,0,0,0,0,0,0,0,304,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1265,288,0,0,1265,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.341002,14.490001,14.316001,6.960001,4.406000,73,210356534,73,224752894,14396360,73,217554714,1265,1265,30611,8184,0,0,0,0,0,0,0,0,1,313,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1266,288,0,0,1266,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.294001,14.490001,14.144001,6.960001,4.201000,73,260354195,73,274577755,14223560,73,267465975,1266,1266,30611,9160,0,0,0,0,0,0,0,0,2,312,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1267,288,0,0,1267,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.310001,14.490001,14.380001,6.960001,4.131000,73,310349075,73,324809235,14460160,73,317579155,1267,1267,30611,7862,0,0,0,0,0,0,0,0,3,313,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1268,288,0,0,1268,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.212000,14.490001,13.954000,6.960001,4.024000,73,360352995,73,374384155,14031160,73,367368575,1268,1268,30611,9455,0,0,0,0,0,0,0,0,0,299,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1269,288,0,0,1269,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.312000,14.490001,14.316001,6.960001,4.221000,73,410374257,73,424770217,14395960,73,417572237,1269,1269,30611,8184,0,0,0,0,0,0,0,0,1,312,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1270,288,0,0,1270,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.041000,14.490001,14.144001,6.960001,3.831000,73,460348137,73,474570377,14222240,73,467459257,1270,1270,30611,9160,0,0,0,0,0,0,0,0,2,245,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1271,288,0,0,1271,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.282001,14.490001,14.381001,6.960001,4.039000,73,510260490,73,524722330,14461840,73,517491410,1271,1271,30611,7862,0,0,0,0,0,0,0,0,3,315,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1272,288,0,0,1272,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.294001,14.490001,13.953001,6.960001,4.159000,73,560348610,73,574379770,14031160,73,567364190,1272,1272,30611,9455,0,0,0,0,0,0,0,0,0,297,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1273,288,0,0,1273,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.232000,14.490001,14.316001,6.960001,3.976000,73,610360530,73,624756850,14396320,73,617558690,1273,1273,30611,8184,0,0,0,0,0,0,0,0,1,296,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1274,288,0,0,1274,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.381001,14.490001,14.144001,6.960001,4.245000,73,660379875,73,674602515,14222640,73,667491195,1274,1274,30611,9160,0,0,0,0,0,0,0,0,2,330,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1275,288,0,0,1275,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.295000,14.490001,14.380001,6.960001,4.264000,73,710372515,73,724833915,14461400,73,717603215,1275,1275,30611,7862,0,0,0,0,0,0,0,0,3,329,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1276,288,0,0,1276,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.393002,14.490001,13.954000,6.960001,4.261000,73,760390180,73,774422020,14031840,73,767406100,1276,1276,30611,9455,0,0,0,0,0,0,0,0,0,339,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1277,288,0,0,1277,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.303001,14.490001,14.315001,6.960001,4.273000,73,810348300,73,824744420,14396120,73,817546360,1277,1277,30611,8184,0,0,0,0,0,0,0,0,1,310,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1278,288,0,0,1278,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.364000,14.490001,14.144001,6.960001,4.063000,73,860352980,73,874576940,14223960,73,867464960,1278,1278,30611,9160,0,0,0,0,0,0,0,0,2,337,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1279,288,0,0,1279,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.429001,14.490001,14.380001,6.960001,5.067000,73,910287716,73,924748236,14460520,73,917517976,1279,1279,30611,7862,0,0,0,0,0,0,0,0,3,359,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1280,288,0,0,1280,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.379002,14.490001,13.959001,6.960001,4.321000,73,960349716,73,974385996,14036280,73,967367856,1280,1280,30611,9455,0,0,0,0,0,0,0,0,0,312,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1281,288,0,0,1281,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.359001,14.490001,14.316001,6.960001,4.412000,74,10309755,74,24706155,14396400,74,17507955,1281,1281,30611,8184,0,0,0,0,0,0,0,0,1,325,206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1282,288,0,0,1282,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.217001,14.490001,14.144001,6.960001,4.209000,74,60350035,74,74572955,14222920,74,67461495,1282,1282,30611,9160,0,0,0,0,0,0,0,0,2,267,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1283,288,0,0,1283,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.343000,14.490001,14.380001,6.960001,4.329000,74,110350035,74,124810995,14460960,74,117580515,1283,1283,30611,7862,0,0,0,0,0,0,0,0,3,339,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1284,288,0,0,1284,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.294001,14.490001,13.954000,6.960001,4.161000,74,160335474,74,174366994,14031520,74,167351234,1284,1284,30611,9455,0,0,0,0,0,0,0,0,0,302,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1285,288,0,0,1285,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.276001,14.490001,14.317000,6.960001,4.347000,74,210348914,74,224745114,14396200,74,217547014,1285,1285,30611,8184,0,0,0,0,0,0,0,0,1,311,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1286,288,0,0,1286,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.308001,14.490001,14.144001,6.960001,4.457000,74,260438900,74,274662420,14223520,74,267550660,1286,1286,30611,9160,0,0,0,0,0,0,0,0,2,301,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1287,288,0,0,1287,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.369001,14.490001,14.381001,6.960001,4.156000,74,310349260,74,324810260,14461000,74,317579760,1287,1287,30611,7862,0,0,0,0,0,0,0,0,3,329,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1288,288,0,0,1288,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.284000,14.490001,13.954000,6.960001,4.149000,74,360349300,74,374381180,14031880,74,367365240,1288,1288,30611,9455,0,0,0,0,0,0,0,0,0,315,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1289,288,0,0,1289,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.281000,14.490001,14.315001,6.960001,4.309000,74,410380547,74,424777187,14396640,74,417578867,1289,1289,30611,8184,0,0,0,0,0,0,0,0,1,322,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1290,288,0,0,1290,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.297001,14.490001,14.144001,6.960001,4.107000,74,460349107,74,474572787,14223680,74,467460947,1290,1290,30611,9160,0,0,0,0,0,0,0,0,2,291,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1291,288,0,0,1291,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.311001,14.490001,14.380001,6.960001,4.284000,74,510278959,74,524739719,14460760,74,517509339,1291,1291,30611,7862,0,0,0,0,0,0,0,0,3,319,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1292,288,0,0,1292,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.179001,14.490001,13.953001,6.960001,4.270000,74,560348159,74,574379239,14031080,74,567363699,1292,1292,30611,9455,0,0,0,0,0,0,0,0,0,268,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1293,288,0,0,1293,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.409000,14.490001,14.316001,6.960001,4.365000,74,610361279,74,624757799,14396520,74,617559539,1293,1293,30611,8184,0,0,0,0,0,0,0,0,1,327,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1294,288,0,0,1294,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.306002,14.490001,14.145000,6.960001,3.988000,74,660374265,74,674596785,14222520,74,667485525,1294,1294,30611,9160,0,0,0,0,0,0,0,0,2,317,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1295,288,0,0,1295,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.308001,14.490001,14.381001,6.960001,4.253000,74,710348545,74,724809585,14461040,74,717579065,1295,1295,30611,7862,0,0,0,0,0,0,0,0,3,312,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
