Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
857,288,0,0,857,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.705001,14.418000,14.280001,8.137000,4.151000,625,902957832,625,917321072,14363240,625,910139452,857,857,30611,8184,0,0,0,0,0,0,0,0,1,190,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
858,288,0,0,858,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.818001,14.418000,14.105000,8.137000,4.059000,625,953380912,625,967568392,14187480,625,960474652,858,858,30611,9160,0,0,0,0,0,0,0,0,2,192,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
859,288,0,0,859,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.674001,14.418000,14.346001,8.137000,4.331000,626,3899747,626,18328587,14428840,626,11114167,859,859,30611,7862,0,0,0,0,0,0,0,0,3,206,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
860,288,0,0,860,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.828001,14.418000,13.890000,8.137000,4.052000,626,53365507,626,67335467,13969960,626,60350487,860,860,30611,9455,0,0,0,0,0,0,0,0,0,186,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
861,288,0,0,861,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.711000,14.418000,14.280001,8.137000,4.141000,626,103364227,626,117726227,14362000,626,110545227,861,861,30611,8184,0,0,0,0,0,0,0,0,1,198,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
862,288,0,0,862,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.828001,14.418000,14.105000,8.137000,4.243000,626,152907458,626,167094778,14187320,626,160001118,862,862,30611,9160,0,0,0,0,0,0,0,0,2,203,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
863,288,0,0,863,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.679001,14.418000,14.409000,8.137000,4.285000,626,203429018,626,217858338,14429320,626,210643678,863,863,30611,7862,0,0,0,0,0,0,0,0,3,202,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
864,288,0,0,864,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.837001,14.418000,13.953001,8.137000,4.083000,626,253866635,626,267838395,13971760,626,260852515,864,864,30611,9455,0,0,0,0,0,0,0,0,0,193,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
865,288,0,0,865,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.708001,14.418000,14.280001,8.137000,4.145000,626,303363595,626,317725875,14362280,626,310544735,865,865,30611,8184,0,0,0,0,0,0,0,0,1,198,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
866,288,0,0,866,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.821001,14.418000,14.109000,8.137000,4.076000,626,353364835,626,367555155,14190320,626,360459995,866,866,30611,9160,0,0,0,0,0,0,0,0,2,189,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
867,288,0,0,867,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.654000,14.418000,14.341001,8.137000,4.099000,626,402841916,626,417266116,14424200,626,410054016,867,867,30611,7862,0,0,0,0,0,0,0,0,3,193,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
868,288,0,0,868,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.838000,14.418000,13.886001,8.137000,4.189000,626,453373156,626,467340356,13967200,626,460356756,868,868,30611,9455,0,0,0,0,0,0,0,0,0,193,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
869,288,0,0,869,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.694000,14.418000,14.280001,8.137000,4.071000,626,503829089,626,518192369,14363280,626,511010729,869,869,30611,8184,0,0,0,0,0,0,0,0,1,191,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
870,288,0,0,870,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.822001,14.418000,14.109000,8.137000,4.146000,626,553382609,626,567572809,14190200,626,560477709,870,870,30611,9160,0,0,0,0,0,0,0,0,2,188,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
871,288,0,0,871,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.663001,14.418000,14.346001,8.137000,4.150000,626,603365089,626,617793889,14428800,626,610579489,871,871,30611,7862,0,0,0,0,0,0,0,0,3,202,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
872,288,0,0,872,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.828001,14.418000,13.886001,8.137000,4.056000,626,652989450,626,666955810,13966360,626,659972630,872,872,30611,9455,0,0,0,0,0,0,0,0,0,184,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
873,288,0,0,873,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.697001,14.418000,14.281001,8.137000,4.100000,626,703381250,626,717746050,14364800,626,710563650,873,873,30611,8184,0,0,0,0,0,0,0,0,1,190,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
874,288,0,0,874,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.810000,14.418000,14.105000,8.137000,3.935000,626,753933541,626,768120901,14187360,626,761027221,874,874,30611,9160,0,0,0,0,0,0,0,0,2,182,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
875,288,0,0,875,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.655001,14.418000,14.345000,8.137000,4.170000,626,803363061,626,817791661,14428600,626,810577361,875,875,30611,7862,0,0,0,0,0,0,0,0,3,191,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
876,288,0,0,876,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.889001,14.418000,13.891001,8.137000,4.686000,626,853363941,626,867334021,13970080,626,860348981,876,876,30611,9455,0,0,0,0,0,0,0,0,0,221,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
877,288,0,0,877,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.713000,14.418000,14.280001,8.137000,4.186000,626,902881910,626,917244110,14362200,626,910063010,877,877,30611,8184,0,0,0,0,0,0,0,0,1,195,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
878,288,0,0,878,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.822001,14.418000,14.110001,8.137000,4.132000,626,953451310,626,967643150,14191840,626,960547230,878,878,30611,9160,0,0,0,0,0,0,0,0,2,193,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
879,288,0,0,879,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.658001,14.418000,14.340001,8.137000,4.087000,627,3881263,627,18306823,14425560,627,11094043,879,879,30611,7862,0,0,0,0,0,0,0,0,3,194,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
880,288,0,0,880,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.875001,14.418000,13.890000,8.137000,4.524000,627,53366463,627,67337183,13970720,627,60351823,880,880,30611,9455,0,0,0,0,0,0,0,0,0,210,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
881,288,0,0,881,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.703001,14.418000,14.279000,8.137000,4.051000,627,103382103,627,117744143,14362040,627,110563123,881,881,30611,8184,0,0,0,0,0,0,0,0,1,191,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
882,288,0,0,882,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.827001,14.418000,14.105000,8.137000,4.186000,627,152949891,627,167136851,14186960,627,160043371,882,882,30611,9160,0,0,0,0,0,0,0,0,2,194,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
883,288,0,0,883,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.655001,14.418000,14.384001,8.137000,4.210000,627,203402251,627,217831851,14429600,627,210617051,883,883,30611,7862,0,0,0,0,0,0,0,0,3,192,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
884,288,0,0,884,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.838000,14.418000,13.924001,8.137000,4.163000,627,253824855,627,267796615,13971760,627,260810735,884,884,30611,9455,0,0,0,0,0,0,0,0,0,193,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
885,288,0,0,885,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.706000,14.418000,14.280001,8.137000,4.249000,627,303363775,627,317725895,14362120,627,310544835,885,885,30611,8184,0,0,0,0,0,0,0,0,1,188,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
886,288,0,0,886,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.827001,14.418000,14.104001,8.137000,4.206000,627,353374575,627,367560615,14186040,627,360467595,886,886,30611,9160,0,0,0,0,0,0,0,0,2,187,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
887,288,0,0,887,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.685000,14.418000,14.341001,8.137000,4.325000,627,402871382,627,417295902,14424520,627,410083642,887,887,30611,7862,0,0,0,0,0,0,0,0,3,197,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
888,288,0,0,888,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.826001,14.418000,13.890000,8.137000,4.025000,627,453380062,627,467351262,13971200,627,460365662,888,888,30611,9455,0,0,0,0,0,0,0,0,0,188,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
889,288,0,0,889,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.702001,14.418000,14.279000,8.137000,4.121000,627,503704969,627,518068609,14363640,627,510886789,889,889,30611,8184,0,0,0,0,0,0,0,0,1,193,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
890,288,0,0,890,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.821001,14.418000,14.109000,8.137000,4.069000,627,553364729,627,567555009,14190280,627,560459869,890,890,30611,9160,0,0,0,0,0,0,0,0,2,192,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
891,288,0,0,891,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.681001,14.418000,14.346001,8.137000,4.261000,627,603366009,627,617794889,14428880,627,610580449,891,891,30611,7862,0,0,0,0,0,0,0,0,3,200,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
892,288,0,0,892,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.913001,14.418000,13.886001,8.137000,4.797000,627,653063014,627,667028974,13965960,627,660045994,892,892,30611,9455,0,0,0,0,0,0,0,0,0,242,215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
893,288,0,0,893,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.711000,14.418000,14.279000,8.137000,4.164000,627,703372294,627,717735454,14363160,627,710553874,893,893,30611,8184,0,0,0,0,0,0,0,0,1,198,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
894,288,0,0,894,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.835001,14.418000,14.104001,8.137000,4.387000,627,753882947,627,768070587,14187640,627,760976767,894,894,30611,9160,0,0,0,0,0,0,0,0,2,196,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
895,288,0,0,895,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.682001,14.418000,14.341001,8.137000,4.294000,627,803363627,627,817788147,14424520,627,810575887,895,895,30611,7862,0,0,0,0,0,0,0,0,3,200,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
896,288,0,0,896,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.834001,14.418000,13.890000,8.137000,4.041000,627,853364067,627,867334827,13970760,627,860349447,896,896,30611,9455,0,0,0,0,0,0,0,0,0,188,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
897,288,0,0,897,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.696001,14.418000,14.279000,8.137000,4.091000,627,902873082,627,917235042,14361960,627,910054062,897,897,30611,8184,0,0,0,0,0,0,0,0,1,192,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
898,288,0,0,898,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.819000,14.418000,14.109000,8.137000,4.110000,627,953372962,627,967564282,14191320,627,960468622,898,898,30611,9160,0,0,0,0,0,0,0,0,2,190,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
899,288,0,0,899,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.666000,14.418000,14.345000,8.137000,4.180000,628,3856696,628,18286376,14429680,628,11071536,899,899,30611,7862,0,0,0,0,0,0,0,0,3,199,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
900,288,0,0,900,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.823001,14.418000,13.887001,8.137000,3.905000,628,53367376,628,67333656,13966280,628,60350516,900,900,30611,9455,0,0,0,0,0,0,0,0,0,182,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
901,288,0,0,901,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.701001,14.418000,14.279000,8.137000,4.019000,628,103386936,628,117748896,14361960,628,110567916,901,901,30611,8184,0,0,0,0,0,0,0,0,1,195,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
902,288,0,0,902,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.831000,14.418000,14.109000,8.137000,4.181000,628,153389894,628,167580094,14190200,628,160484994,902,902,30611,9160,0,0,0,0,0,0,0,0,2,201,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
903,288,0,0,903,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.665001,14.418000,14.346001,8.137000,4.220000,628,203387214,628,217816374,14429160,628,210601794,903,903,30611,7862,0,0,0,0,0,0,0,0,3,201,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
904,288,0,0,904,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.822001,14.418000,13.890000,8.137000,3.910000,628,253330083,628,267299963,13969880,628,260315023,904,904,30611,9455,0,0,0,0,0,0,0,0,0,183,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
905,288,0,0,905,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.696001,14.418000,14.279000,8.137000,3.943000,628,303363203,628,317726323,14363120,628,310544763,905,905,30611,8184,0,0,0,0,0,0,0,0,1,187,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
906,288,0,0,906,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.830001,14.418000,14.109000,8.137000,4.135000,628,353365683,628,367556283,14190600,628,360460983,906,906,30611,9160,0,0,0,0,0,0,0,0,2,199,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
907,288,0,0,907,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.659000,14.418000,14.342001,8.137000,4.028000,628,402926034,628,417351954,14425920,628,410138994,907,907,30611,7862,0,0,0,0,0,0,0,0,3,194,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
908,288,0,0,908,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.830001,14.418000,13.891001,8.137000,4.042000,628,453373034,628,467344114,13971080,628,460358574,908,908,30611,9455,0,0,0,0,0,0,0,0,0,189,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
909,288,0,0,909,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.714001,14.418000,14.280001,8.137000,4.218000,628,503893778,628,518256898,14363120,628,511075338,909,909,30611,8184,0,0,0,0,0,0,0,0,1,198,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
910,288,0,0,910,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.805000,14.418000,14.104001,8.137000,3.920000,628,553364418,628,567550138,14185720,628,560457278,910,910,30611,9160,0,0,0,0,0,0,0,0,2,181,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
911,288,0,0,911,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.664001,14.418000,14.346001,8.137000,4.151000,628,603366098,628,617795738,14429640,628,610580918,911,911,30611,7862,0,0,0,0,0,0,0,0,3,201,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
912,288,0,0,912,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.823001,14.418000,13.886001,8.137000,3.902000,628,652826910,628,666792590,13965680,628,659809750,912,912,30611,9455,0,0,0,0,0,0,0,0,0,182,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
913,288,0,0,913,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.711000,14.418000,14.279000,8.137000,4.203000,628,703371870,628,717734750,14362880,628,710553310,913,913,30611,8184,0,0,0,0,0,0,0,0,1,200,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
914,288,0,0,914,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.884001,14.418000,14.105000,8.137000,4.816000,628,753873984,628,768061384,14187400,628,760967684,914,914,30611,9160,0,0,0,0,0,0,0,0,2,237,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
915,288,0,0,915,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.655001,14.418000,14.341001,8.137000,4.080000,628,803366264,628,817791064,14424800,628,810578664,915,915,30611,7862,0,0,0,0,0,0,0,0,3,193,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
916,288,0,0,916,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.817000,14.418000,13.887001,8.137000,3.893000,628,853382984,628,867350824,13967840,628,860366904,916,916,30611,9455,0,0,0,0,0,0,0,0,0,182,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
917,288,0,0,917,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.707001,14.418000,14.280001,8.137000,4.124000,628,902866242,628,917229122,14362880,628,910047682,917,917,30611,8184,0,0,0,0,0,0,0,0,1,196,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
918,288,0,0,918,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.814001,14.418000,14.109000,8.137000,4.017000,628,953442962,628,967633602,14190640,628,960538282,918,918,30611,9160,0,0,0,0,0,0,0,0,2,186,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
919,288,0,0,919,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.655001,14.418000,14.341001,8.137000,4.132000,629,3695418,629,18120778,14425360,629,10908098,919,919,30611,7862,0,0,0,0,0,0,0,0,3,193,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
920,288,0,0,920,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.830001,14.418000,13.890000,8.137000,4.047000,629,53365858,629,67336818,13970960,629,60351338,920,920,30611,9455,0,0,0,0,0,0,0,0,0,184,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
921,288,0,0,921,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.706000,14.418000,14.280001,8.137000,4.117000,629,103402298,629,117765218,14362920,629,110583758,921,921,30611,8184,0,0,0,0,0,0,0,0,1,192,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
922,288,0,0,922,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.807001,14.418000,14.109000,8.137000,3.967000,629,153032505,629,167222985,14190480,629,160127745,922,922,30611,9160,0,0,0,0,0,0,0,0,2,178,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
923,288,0,0,923,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.661000,14.418000,14.345000,8.137000,4.073000,629,203466465,629,217895345,14428880,629,210680905,923,923,30611,7862,0,0,0,0,0,0,0,0,3,200,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
924,288,0,0,924,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.712001,14.418000,13.886001,8.137000,2.475000,629,253968875,629,267936395,13967520,629,260952635,924,924,30611,9455,0,0,0,0,0,0,0,0,0,103,84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
925,288,0,0,925,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.706000,14.418000,14.279000,8.137000,4.039000,629,303378875,629,317748355,14369480,629,310563615,925,925,30611,8184,0,0,0,0,0,0,0,0,1,191,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
926,288,0,0,926,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.826001,14.418000,14.110001,8.137000,4.100000,629,353366795,629,367557515,14190720,629,360462155,926,926,30611,9160,0,0,0,0,0,0,0,0,2,192,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
927,288,0,0,927,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.659000,14.418000,14.340001,8.137000,4.164000,629,402874610,629,417299410,14424800,629,410087010,927,927,30611,7862,0,0,0,0,0,0,0,0,3,196,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
928,288,0,0,928,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.843000,14.418000,13.887001,8.137000,4.147000,629,453438890,629,467407650,13968760,629,460423270,928,928,30611,9455,0,0,0,0,0,0,0,0,0,192,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
929,288,0,0,929,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.715001,14.418000,14.281001,8.137000,4.151000,629,503896148,629,518261068,14364920,629,511078608,929,929,30611,8184,0,0,0,0,0,0,0,0,1,195,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
930,288,0,0,930,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.817000,14.418000,14.106001,8.137000,3.996000,629,553363908,629,567551548,14187640,629,560457728,930,930,30611,9160,0,0,0,0,0,0,0,0,2,191,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
931,288,0,0,931,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.672001,14.418000,14.341001,8.137000,4.213000,629,603364708,629,617791188,14426480,629,610577948,931,931,30611,7862,0,0,0,0,0,0,0,0,3,202,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
932,288,0,0,932,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.833001,14.418000,13.886001,8.137000,4.060000,629,652842209,629,666808449,13966240,629,659825329,932,932,30611,9455,0,0,0,0,0,0,0,0,0,187,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
933,288,0,0,933,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.722001,14.418000,14.280001,8.137000,4.252000,629,703448009,629,717811929,14363920,629,710629969,933,933,30611,8184,0,0,0,0,0,0,0,0,1,209,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
934,288,0,0,934,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.807001,14.418000,14.105000,8.137000,3.985000,629,753992031,629,768178831,14186800,629,761085431,934,934,30611,9160,0,0,0,0,0,0,0,0,2,180,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
935,288,0,0,935,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.671000,14.418000,14.345000,8.137000,4.206000,629,803364271,629,817793111,14428840,629,810578691,935,935,30611,7862,0,0,0,0,0,0,0,0,3,198,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
936,288,0,0,936,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.809001,14.418000,13.891001,8.137000,3.806000,629,853364671,629,867335231,13970560,629,860349951,936,936,30611,9455,0,0,0,0,0,0,0,0,0,171,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
937,288,0,0,937,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.691001,14.418000,14.280001,8.137000,4.027000,629,902825187,629,917188347,14363160,629,910006767,937,937,30611,8184,0,0,0,0,0,0,0,0,1,184,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
938,288,0,0,938,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.808001,14.418000,14.105000,8.137000,3.933000,629,953456067,629,967643107,14187040,629,960549587,938,938,30611,9160,0,0,0,0,0,0,0,0,2,178,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
939,288,0,0,939,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.649001,14.418000,14.340001,8.137000,4.001000,630,3993564,630,18418404,14424840,630,11205984,939,939,30611,7862,0,0,0,0,0,0,0,0,3,191,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
940,288,0,0,940,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.825001,14.418000,13.885000,8.137000,3.943000,630,53366764,630,67333244,13966480,630,60350004,940,940,30611,9455,0,0,0,0,0,0,0,0,0,182,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
941,288,0,0,941,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.704000,14.418000,14.279000,8.137000,4.177000,630,103365644,630,117727124,14361480,630,110546384,941,941,30611,8184,0,0,0,0,0,0,0,0,1,191,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
942,288,0,0,942,0,0,0.000000,0.000000,0.000000,0.000000,15.327001,14.809001,14.418000,14.104001,8.137000,3.961000,630,152868335,630,167054815,14186480,630,159961575,942,942,30611,9160,0,0,0,0,0,0,0,0,2,183,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
