Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
1243,288,0,0,1243,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.485001,14.450001,14.377001,6.862000,5.363000,72,103347628,72,117806908,14459280,72,110577268,1243,1243,30611,7862,0,0,0,0,0,0,0,0,3,359,259,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1244,288,0,0,1244,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.489000,14.450001,13.957001,6.862000,5.207000,72,153348684,72,167384364,14035680,72,160366524,1244,1244,30611,9455,0,0,0,0,0,0,0,0,0,321,253,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1245,288,0,0,1245,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.436001,14.450001,14.319000,6.862000,5.307000,72,203347804,72,217747124,14399320,72,210547464,1245,1245,30611,8184,0,0,0,0,0,0,0,0,1,327,257,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1246,288,0,0,1246,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.617001,14.450001,14.143001,6.862000,5.742000,72,253416791,72,267639311,14222520,72,260528051,1246,1246,30611,9160,0,0,0,0,0,0,0,0,2,375,282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1247,288,0,0,1247,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.306002,14.450001,14.397000,6.862000,4.969000,72,303383151,72,317844111,14460960,72,310613631,1247,1247,30611,7862,0,0,0,0,0,0,0,0,3,321,238,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1248,288,0,0,1248,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.473001,14.450001,13.975000,6.862000,5.139000,72,353379591,72,367415591,14036000,72,360397591,1248,1248,30611,9455,0,0,0,0,0,0,0,0,0,330,244,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1249,288,0,0,1249,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.458000,14.450001,14.352000,6.862000,5.265000,72,403339513,72,417735553,14396040,72,410537533,1249,1249,30611,8184,0,0,0,0,0,0,0,0,1,322,250,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1250,288,0,0,1250,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.455000,14.450001,14.141001,6.862000,5.528000,72,453348273,72,467569873,14221600,72,460459073,1250,1250,30611,9160,0,0,0,0,0,0,0,0,2,339,268,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1251,288,0,0,1251,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.402000,14.450001,14.379001,6.862000,5.289000,72,503328539,72,517788499,14459960,72,510558519,1251,1251,30611,7862,0,0,0,0,0,0,0,0,3,332,251,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1252,288,0,0,1252,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.490002,14.450001,13.957001,6.862000,5.455000,72,553347259,72,567382819,14035560,72,560365039,1252,1252,30611,9455,0,0,0,0,0,0,0,0,0,347,266,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1253,288,0,0,1253,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.413000,14.450001,14.314001,6.862000,5.127000,72,603438419,72,617833699,14395280,72,610636059,1253,1253,30611,8184,0,0,0,0,0,0,0,0,1,322,245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1254,288,0,0,1254,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.448000,14.450001,14.142000,6.862000,5.174000,72,653411831,72,667633951,14222120,72,660522891,1254,1254,30611,9160,0,0,0,0,0,0,0,0,2,345,248,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1255,288,0,0,1255,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.371000,14.450001,14.378000,6.862000,5.160000,72,703415471,72,717875751,14460280,72,710645611,1255,1255,30611,7862,0,0,0,0,0,0,0,0,3,325,246,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1256,288,0,0,1256,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.488001,14.450001,13.955001,6.862000,5.429000,72,753495511,72,767530271,14034760,72,760512891,1256,1256,30611,9455,0,0,0,0,0,0,0,0,0,328,258,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1257,288,0,0,1257,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.391001,14.450001,14.352000,6.862000,5.174000,72,803384831,72,817781231,14396400,72,810583031,1257,1257,30611,8184,0,0,0,0,0,0,0,0,1,312,247,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1258,288,0,0,1258,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.529001,14.450001,14.176001,6.862000,5.613000,72,853380631,72,867603711,14223080,72,860492171,1258,1258,30611,9160,0,0,0,0,0,0,0,0,2,347,267,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1259,288,0,0,1259,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.378000,14.450001,14.416000,6.862000,5.116000,72,903344313,72,917806113,14461800,72,910575213,1259,1259,30611,7862,0,0,0,0,0,0,0,0,3,322,244,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1260,288,0,0,1260,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.456001,14.450001,13.957001,6.862000,5.141000,72,953346833,72,967382393,14035560,72,960364613,1260,1260,30611,9455,0,0,0,0,0,0,0,0,0,316,245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1261,288,0,0,1261,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.366001,14.450001,14.319000,6.862000,5.072000,73,3306313,73,17706233,14399920,73,10506273,1261,1261,30611,8184,0,0,0,0,0,0,0,0,1,322,239,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1262,288,0,0,1262,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.495001,14.450001,14.142000,6.862000,5.307000,73,53413433,73,67635913,14222480,73,60524673,1262,1262,30611,9160,0,0,0,0,0,0,0,0,2,343,254,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1263,288,0,0,1263,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.398001,14.450001,14.378000,6.862000,5.343000,73,103417273,73,117876433,14459160,73,110646853,1263,1263,30611,7862,0,0,0,0,0,0,0,0,3,330,250,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1264,288,0,0,1264,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.514000,14.450001,13.957001,6.862000,5.426000,73,153463970,73,167499210,14035240,73,160481590,1264,1264,30611,9455,0,0,0,0,0,0,0,0,0,326,258,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1265,288,0,0,1265,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.365002,14.450001,14.324000,6.862000,5.048000,73,203353330,73,217750010,14396680,73,210551670,1265,1265,30611,8184,0,0,0,0,0,0,0,0,1,311,233,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1266,288,0,0,1266,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.387001,14.450001,14.147000,6.862000,5.093000,73,253340669,73,267565429,14224760,73,260453049,1266,1266,30611,9160,0,0,0,0,0,0,0,0,2,313,241,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1267,288,0,0,1267,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.281000,14.450001,14.378000,6.862000,4.858000,73,303349149,73,317808669,14459520,73,310578909,1267,1267,30611,7862,0,0,0,0,0,0,0,0,3,314,226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1268,288,0,0,1268,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.348001,14.450001,13.957001,6.862000,5.262000,73,353348989,73,367384269,14035280,73,360366629,1268,1268,30611,9455,0,0,0,0,0,0,0,0,0,309,249,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1269,288,0,0,1269,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.227001,14.450001,14.319000,6.862000,5.025000,73,403369328,73,417769768,14400440,73,410569548,1269,1269,30611,8184,0,0,0,0,0,0,0,0,1,298,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1270,288,0,0,1270,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.359001,14.450001,14.161000,6.862000,5.026000,73,453363168,73,467589008,14225840,73,460476088,1270,1270,30611,9160,0,0,0,0,0,0,0,0,2,322,235,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1271,288,0,0,1271,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.320002,14.450001,14.398001,6.862000,4.872000,73,503330279,73,517790519,14460240,73,510560399,1271,1271,30611,7862,0,0,0,0,0,0,0,0,3,327,228,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1272,288,0,0,1272,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.278000,14.450001,13.956000,6.862000,4.764000,73,553347919,73,567382839,14034920,73,560365379,1272,1272,30611,9455,0,0,0,0,0,0,0,0,0,310,224,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1273,288,0,0,1273,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.360001,14.450001,14.315001,6.862000,5.139000,73,603346159,73,617741999,14395840,73,610544079,1273,1273,30611,8184,0,0,0,0,0,0,0,0,1,315,245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1274,288,0,0,1274,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.322001,14.450001,14.142000,6.862000,4.786000,73,653370623,73,667593303,14222680,73,660481963,1274,1274,30611,9160,0,0,0,0,0,0,0,0,2,325,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1275,288,0,0,1275,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.347000,14.450001,14.379001,6.862000,4.848000,73,703348063,73,717808383,14460320,73,710578223,1275,1275,30611,7862,0,0,0,0,0,0,0,0,3,323,227,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1276,288,0,0,1276,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.288000,14.450001,13.957001,6.862000,4.780000,73,753372096,73,767407656,14035560,73,760389876,1276,1276,30611,9455,0,0,0,0,0,0,0,0,0,303,223,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1277,288,0,0,1277,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.261002,14.450001,14.329000,6.862000,4.718000,73,803358336,73,817756296,14397960,73,810557316,1277,1277,30611,8184,0,0,0,0,0,0,0,0,1,296,218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1278,288,0,0,1278,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.422001,14.450001,14.152000,6.862000,4.937000,73,853355056,73,867580576,14225520,73,860467816,1278,1278,30611,9160,0,0,0,0,0,0,0,0,2,336,234,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1279,288,0,0,1279,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.375000,14.450001,14.393001,6.862000,4.908000,73,903317774,73,917780854,14463080,73,910549314,1279,1279,30611,7862,0,0,0,0,0,0,0,0,3,333,234,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1280,288,0,0,1280,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.381001,14.450001,13.957001,6.862000,4.646000,73,953346854,73,967382414,14035560,73,960364634,1280,1280,30611,9455,0,0,0,0,0,0,0,0,0,310,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1281,288,0,0,1281,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.213001,14.450001,14.315001,6.862000,4.640000,74,3295483,74,17691723,14396240,74,10493603,1281,1281,30611,8184,0,0,0,0,0,0,0,0,1,286,213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1282,288,0,0,1282,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.301001,14.450001,14.142000,6.862000,4.639000,74,53412443,74,67633963,14221520,74,60523203,1282,1282,30611,9160,0,0,0,0,0,0,0,0,2,304,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1283,288,0,0,1283,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.296001,14.450001,14.379001,6.862000,4.820000,74,103435603,74,117895803,14460200,74,110665703,1283,1283,30611,7862,0,0,0,0,0,0,0,0,3,290,229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1284,288,0,0,1284,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.270000,14.450001,13.956000,6.862000,4.584000,74,153375425,74,167410465,14035040,74,160392945,1284,1284,30611,9455,0,0,0,0,0,0,0,0,0,278,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1285,288,0,0,1285,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.274000,14.450001,14.314001,6.862000,5.278000,74,203413625,74,217809265,14395640,74,210611445,1285,1285,30611,8184,0,0,0,0,0,0,0,0,1,299,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1286,288,0,0,1286,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.273001,14.450001,14.143001,6.862000,4.647000,74,253497229,74,267719309,14222080,74,260608269,1286,1286,30611,9160,0,0,0,0,0,0,0,0,2,290,215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1287,288,0,0,1287,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.198000,14.450001,14.377001,6.862000,4.695000,74,303346229,74,317805429,14459200,74,310575829,1287,1287,30611,7862,0,0,0,0,0,0,0,0,3,284,217,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1288,288,0,0,1288,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.231001,14.450001,13.956000,6.862000,4.552000,74,353347269,74,367381629,14034360,74,360364449,1288,1288,30611,9455,0,0,0,0,0,0,0,0,0,296,210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1289,288,0,0,1289,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.128000,14.450001,14.319000,6.862000,4.711000,74,403456938,74,417856578,14399640,74,410656758,1289,1289,30611,8184,0,0,0,0,0,0,0,0,1,264,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1290,288,0,0,1290,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.336000,14.450001,14.147000,6.862000,4.643000,74,453349658,74,467575698,14226040,74,460462678,1290,1290,30611,9160,0,0,0,0,0,0,0,0,2,309,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1291,288,0,0,1291,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.277000,14.450001,14.383000,6.862000,4.867000,74,503276634,74,517739554,14462920,74,510508094,1291,1291,30611,7862,0,0,0,0,0,0,0,0,3,305,227,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1292,288,0,0,1292,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.291000,14.450001,13.956000,6.862000,4.514000,74,553413994,74,567449074,14035080,74,560431534,1292,1292,30611,9455,0,0,0,0,0,0,0,0,0,297,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1293,288,0,0,1293,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.230001,14.450001,14.315001,6.862000,4.682000,74,603436434,74,617832634,14396200,74,610634534,1293,1293,30611,8184,0,0,0,0,0,0,0,0,1,289,224,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1294,288,0,0,1294,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.341002,14.450001,14.144001,6.862000,4.678000,74,653425497,74,667648497,14223000,74,660536997,1294,1294,30611,9160,0,0,0,0,0,0,0,0,2,304,218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1295,288,0,0,1295,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.197001,14.450001,14.378000,6.862000,4.784000,74,703412217,74,717871777,14459560,74,710641997,1295,1295,30611,7862,0,0,0,0,0,0,0,0,3,283,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1296,288,0,0,1296,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.381001,14.450001,13.957001,6.862000,5.058000,74,753464272,74,767500232,14035960,74,760482252,1296,1296,30611,9455,0,0,0,0,0,0,0,0,0,313,236,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1297,288,0,0,1297,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.199001,14.450001,14.319000,6.862000,5.240000,74,803346592,74,817746832,14400240,74,810546712,1297,1297,30611,8184,0,0,0,0,0,0,0,0,1,269,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1298,288,0,0,1298,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.315001,14.450001,14.141001,6.862000,4.922000,74,853348432,74,867570232,14221800,74,860459332,1298,1298,30611,9160,0,0,0,0,0,0,0,0,2,309,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1299,288,0,0,1299,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.169001,14.450001,14.379001,6.862000,4.788000,74,903334608,74,917795248,14460640,74,910564928,1299,1299,30611,7862,0,0,0,0,0,0,0,0,3,288,224,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1300,288,0,0,1300,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.199001,14.450001,13.956000,6.862000,4.565000,74,953362928,74,967398128,14035200,74,960380528,1300,1300,30611,9455,0,0,0,0,0,0,0,0,0,301,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1301,288,0,0,1301,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.205000,14.450001,14.318001,6.862000,4.691000,75,3288598,75,17688798,14400200,75,10488698,1301,1301,30611,8184,0,0,0,0,0,0,0,0,1,289,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1302,288,0,0,1302,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.175001,14.450001,14.143001,6.862000,4.761000,75,53413478,75,67636038,14222560,75,60524758,1302,1302,30611,9160,0,0,0,0,0,0,0,0,2,293,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1303,288,0,0,1303,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.224001,14.450001,14.378000,6.862000,5.717000,75,103417878,75,117876838,14458960,75,110647358,1303,1303,30611,7862,0,0,0,0,0,0,0,0,3,315,243,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1304,288,0,0,1304,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.165001,14.450001,13.957001,6.862000,4.603000,75,153458289,75,167492969,14034680,75,160475629,1304,1304,30611,9455,0,0,0,0,0,0,0,0,0,290,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1305,288,0,0,1305,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.237001,14.450001,14.314001,6.862000,5.421000,75,203432089,75,217828089,14396000,75,210630089,1305,1305,30611,8184,0,0,0,0,0,0,0,0,1,296,228,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1306,288,0,0,1306,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.186001,14.450001,14.142000,6.862000,4.648000,75,253455269,75,267676629,14221360,75,260565949,1306,1306,30611,9160,0,0,0,0,0,0,0,0,2,289,213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1307,288,0,0,1307,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.123001,14.450001,14.377001,6.862000,4.506000,75,303347589,75,317806629,14459040,75,310577109,1307,1307,30611,7862,0,0,0,0,0,0,0,0,3,289,210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1308,288,0,0,1308,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.119001,14.450001,13.957001,6.862000,4.333000,75,353348269,75,367384109,14035840,75,360366189,1308,1308,30611,9455,0,0,0,0,0,0,0,0,0,288,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1309,288,0,0,1309,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.084002,14.450001,14.319000,6.862000,4.754000,75,403415394,75,417815714,14400320,75,410615554,1309,1309,30611,8184,0,0,0,0,0,0,0,0,1,291,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1310,288,0,0,1310,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.036001,14.450001,14.142000,6.862000,4.234000,75,453411714,75,467634154,14222440,75,460522934,1310,1310,30611,9160,0,0,0,0,0,0,0,0,2,276,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1311,288,0,0,1311,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.112001,14.450001,14.378000,6.862000,4.499000,75,503387087,75,517847407,14460320,75,510617247,1311,1311,30611,7862,0,0,0,0,0,0,0,0,3,289,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1312,288,0,0,1312,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.020000,14.450001,13.956000,6.862000,4.162000,75,553410967,75,567445927,14034960,75,560428447,1312,1312,30611,9455,0,0,0,0,0,0,0,0,0,260,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1313,288,0,0,1313,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.018002,14.450001,14.314001,6.862000,4.132000,75,603431647,75,617827007,14395360,75,610629327,1313,1313,30611,8184,0,0,0,0,0,0,0,0,1,259,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1314,288,0,0,1314,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.069000,14.450001,14.142000,6.862000,4.171000,75,653417735,75,667639295,14221560,75,660528515,1314,1314,30611,9160,0,0,0,0,0,0,0,0,2,281,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1315,288,0,0,1315,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.065001,14.450001,14.377001,6.862000,4.387000,75,703416295,75,717874775,14458480,75,710645535,1315,1315,30611,7862,0,0,0,0,0,0,0,0,3,293,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1316,288,0,0,1316,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.063002,14.450001,13.956000,6.862000,4.099000,75,753443592,75,767477872,14034280,75,760460732,1316,1316,30611,9455,0,0,0,0,0,0,0,0,0,277,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1317,288,0,0,1317,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.989000,14.450001,14.318001,6.862000,4.028000,75,803439112,75,817838872,14399760,75,810638992,1317,1317,30611,8184,0,0,0,0,0,0,0,0,1,268,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1318,288,0,0,1318,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.045000,14.450001,14.142000,6.862000,4.056000,75,853431032,75,867652872,14221840,75,860541952,1318,1318,30611,9160,0,0,0,0,0,0,0,0,2,285,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1319,288,0,0,1319,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.949000,14.450001,14.378000,6.862000,4.207000,75,903348396,75,917808156,14459760,75,910578276,1319,1319,30611,7862,0,0,0,0,0,0,0,0,3,271,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1320,288,0,0,1320,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.994000,14.450001,13.956000,6.862000,3.949000,75,953411236,75,967445796,14034560,75,960428516,1320,1320,30611,9455,0,0,0,0,0,0,0,0,0,260,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1321,288,0,0,1321,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.993001,14.450001,14.318001,6.862000,4.028000,76,3454457,76,17854217,14399760,76,10654337,1321,1321,30611,8184,0,0,0,0,0,0,0,0,1,270,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1322,288,0,0,1322,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.892001,14.450001,14.143001,6.862000,3.730000,76,53412617,76,67636377,14223760,76,60524497,1322,1322,30611,9160,0,0,0,0,0,0,0,0,2,255,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1323,288,0,0,1323,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.818001,14.450001,14.377001,6.862000,3.719000,76,103414537,76,117873737,14459200,76,110644137,1323,1323,30611,7862,0,0,0,0,0,0,0,0,3,247,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1324,288,0,0,1324,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.809001,14.450001,13.956000,6.862000,3.662000,76,153417226,76,167450706,14033480,76,160433966,1324,1324,30611,9455,0,0,0,0,0,0,0,0,0,241,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1325,288,0,0,1325,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.859001,14.450001,14.316001,6.862000,3.527000,76,203414986,76,217811226,14396240,76,210613106,1325,1325,30611,8184,0,0,0,0,0,0,0,0,1,230,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1326,288,0,0,1326,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.898001,14.450001,14.144001,6.862000,3.886000,76,253445475,76,267669315,14223840,76,260557395,1326,1326,30611,9160,0,0,0,0,0,0,0,0,2,243,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
