Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
848,288,0,0,848,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.793001,14.457001,13.887001,7.485000,3.683000,625,460387782,625,474357222,13969440,625,467372502,848,848,30611,9455,0,0,0,0,0,0,0,0,0,162,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
849,288,0,0,849,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.669001,14.457001,14.278001,7.485000,3.677000,625,510900671,625,525264391,14363720,625,518082531,849,849,30611,8184,0,0,0,0,0,0,0,0,1,170,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
850,288,0,0,850,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.782001,14.457001,14.109000,7.485000,3.550000,625,560364991,625,574554991,14190000,625,567459991,850,850,30611,9160,0,0,0,0,0,0,0,0,2,176,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
851,288,0,0,851,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.645000,14.457001,14.345000,7.485000,3.918000,625,610455951,625,624885391,14429440,625,617670671,851,851,30611,7862,0,0,0,0,0,0,0,0,3,193,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
852,288,0,0,852,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.789001,14.457001,13.891001,7.485000,3.572000,625,659860194,625,673830154,13969960,625,666845174,852,852,30611,9455,0,0,0,0,0,0,0,0,0,163,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
853,288,0,0,853,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.672001,14.457001,14.280001,7.485000,3.611000,625,710485954,625,724850114,14364160,625,717668034,853,853,30611,8184,0,0,0,0,0,0,0,0,1,170,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
854,288,0,0,854,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.776001,14.457001,14.118001,7.485000,3.652000,625,760793906,625,774983826,14189920,625,767888866,854,854,30611,9160,0,0,0,0,0,0,0,0,2,161,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
855,288,0,0,855,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.617001,14.457001,14.342001,7.485000,3.709000,625,810456786,625,824882986,14426200,625,817669886,855,855,30611,7862,0,0,0,0,0,0,0,0,3,168,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
856,288,0,0,856,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.799001,14.457001,13.890000,7.485000,3.638000,625,860364946,625,874335226,13970280,625,867350086,856,856,30611,9455,0,0,0,0,0,0,0,0,0,174,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
857,288,0,0,857,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.676001,14.457001,14.376000,7.485000,3.798000,625,910035924,625,924403004,14367080,625,917219464,857,857,30611,8184,0,0,0,0,0,0,0,0,1,176,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
858,288,0,0,858,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.787001,14.457001,14.119000,7.485000,3.770000,625,960373724,625,974565124,14191400,625,967469424,858,858,30611,9160,0,0,0,0,0,0,0,0,2,163,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
859,288,0,0,859,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.622001,14.457001,14.341001,7.485000,3.692000,626,10875553,626,25301113,14425560,626,18088333,859,859,30611,7862,0,0,0,0,0,0,0,0,3,171,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
860,288,0,0,860,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.778001,14.457001,13.887001,7.485000,3.468000,626,60377273,626,74344753,13967480,626,67361013,860,860,30611,9455,0,0,0,0,0,0,0,0,0,161,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
861,288,0,0,861,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.669001,14.457001,14.279000,7.485000,3.706000,626,110364513,626,124726993,14362480,626,117545753,861,861,30611,8184,0,0,0,0,0,0,0,0,1,171,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
862,288,0,0,862,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.777000,14.457001,14.104001,7.485000,3.620000,626,159934047,626,174120327,14186280,626,167027187,862,862,30611,9160,0,0,0,0,0,0,0,0,2,166,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
863,288,0,0,863,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.608001,14.457001,14.341001,7.485000,3.576000,626,210453847,626,224879447,14425600,626,217666647,863,863,30611,7862,0,0,0,0,0,0,0,0,3,164,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
864,288,0,0,864,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.795001,14.457001,13.905001,7.485000,3.650000,626,260805174,626,274789974,13984800,626,267797574,864,864,30611,9455,0,0,0,0,0,0,0,0,0,161,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
865,288,0,0,865,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.690001,14.457001,14.279000,7.485000,3.875000,626,310364094,626,324725534,14361440,626,317544814,865,865,30611,8184,0,0,0,0,0,0,0,0,1,181,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
866,288,0,0,866,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.779000,14.457001,14.110001,7.485000,3.670000,626,360365094,626,374556494,14191400,626,367460794,866,866,30611,9160,0,0,0,0,0,0,0,0,2,159,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
867,288,0,0,867,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.645000,14.457001,14.340001,7.485000,3.926000,626,409840645,626,424265125,14424480,626,417052885,867,867,30611,7862,0,0,0,0,0,0,0,0,3,196,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
868,288,0,0,868,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.783001,14.457001,13.886001,7.485000,3.554000,626,460364725,626,474342645,13977920,626,467353685,868,868,30611,9455,0,0,0,0,0,0,0,0,0,158,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
869,288,0,0,869,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.660001,14.457001,14.279000,7.485000,3.678000,626,510745621,626,525109141,14363520,626,517927381,869,869,30611,8184,0,0,0,0,0,0,0,0,1,158,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
870,288,0,0,870,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.786000,14.457001,14.105000,7.485000,3.704000,626,560364381,626,574551621,14187240,626,567458001,870,870,30611,9160,0,0,0,0,0,0,0,0,2,167,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
871,288,0,0,871,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.632001,14.457001,14.341001,7.485000,3.840000,626,610387021,626,624812781,14425760,626,617599901,871,871,30611,7862,0,0,0,0,0,0,0,0,3,177,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
872,288,0,0,872,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.791000,14.457001,13.890000,7.485000,3.654000,626,660008629,626,673979109,13970480,626,666993869,872,872,30611,9455,0,0,0,0,0,0,0,0,0,163,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
873,288,0,0,873,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.684001,14.457001,14.280001,7.485000,3.958000,626,710475549,626,724840149,14364600,626,717657849,873,873,30611,8184,0,0,0,0,0,0,0,0,1,178,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
874,288,0,0,874,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.785001,14.457001,14.105000,7.485000,3.756000,626,760830020,626,775017820,14187800,626,767923920,874,874,30611,9160,0,0,0,0,0,0,0,0,2,165,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
875,288,0,0,875,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.612000,14.457001,14.341001,7.485000,3.650000,626,810364340,626,824788700,14424360,626,817576520,875,875,30611,7862,0,0,0,0,0,0,0,0,3,164,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
876,288,0,0,876,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.784000,14.457001,13.886001,7.485000,3.578000,626,860362820,626,874329900,13967080,626,867346360,876,876,30611,9455,0,0,0,0,0,0,0,0,0,163,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
877,288,0,0,877,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.657001,14.457001,14.280001,7.485000,3.637000,626,909899137,626,924261097,14361960,626,917080117,877,877,30611,8184,0,0,0,0,0,0,0,0,1,163,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
878,288,0,0,878,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.793001,14.457001,14.105000,7.485000,3.823000,626,960375017,626,974562177,14187160,626,967468597,878,878,30611,9160,0,0,0,0,0,0,0,0,2,167,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
879,288,0,0,879,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.608001,14.457001,14.342001,7.485000,3.668000,627,10849973,627,25275733,14425760,627,18062853,879,879,30611,7862,0,0,0,0,0,0,0,0,3,162,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
880,288,0,0,880,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.789001,14.457001,13.887001,7.485000,3.656000,627,60365093,627,74332333,13967240,627,67348713,880,880,30611,9455,0,0,0,0,0,0,0,0,0,157,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
881,288,0,0,881,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.677001,14.457001,14.279000,7.485000,3.793000,627,110364453,627,124726773,14362320,627,117545613,881,881,30611,8184,0,0,0,0,0,0,0,0,1,169,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
882,288,0,0,882,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.789001,14.457001,14.104001,7.485000,3.806000,627,159943001,627,174129761,14186760,627,167036381,882,882,30611,9160,0,0,0,0,0,0,0,0,2,162,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
883,288,0,0,883,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.606001,14.457001,14.356001,7.485000,3.688000,627,210390361,627,224817641,14427280,627,217604001,883,883,30611,7862,0,0,0,0,0,0,0,0,3,158,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
884,288,0,0,884,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.796000,14.457001,13.902000,7.485000,3.650000,627,260804946,627,274772786,13967840,627,267788866,884,884,30611,9455,0,0,0,0,0,0,0,0,0,164,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
885,288,0,0,885,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.663001,14.457001,14.279000,7.485000,3.659000,627,310383306,627,324745106,14361800,627,317564206,885,885,30611,8184,0,0,0,0,0,0,0,0,1,163,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
886,288,0,0,886,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.790001,14.457001,14.106001,7.485000,3.824000,627,360365266,627,374551586,14186320,627,367458426,886,886,30611,9160,0,0,0,0,0,0,0,0,2,165,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
887,288,0,0,887,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.621000,14.457001,14.345000,7.485000,3.790000,627,409887254,627,424315814,14428560,627,417101534,887,887,30611,7862,0,0,0,0,0,0,0,0,3,176,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
888,288,0,0,888,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.793001,14.457001,13.887001,7.485000,3.667000,627,460390094,627,474357534,13967440,627,467373814,888,888,30611,9455,0,0,0,0,0,0,0,0,0,160,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
889,288,0,0,889,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.669001,14.457001,14.280001,7.485000,3.776000,627,510687491,627,525052411,14364920,627,517869951,889,889,30611,8184,0,0,0,0,0,0,0,0,1,171,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
890,288,0,0,890,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.780001,14.457001,14.105000,7.485000,3.702000,627,560383571,627,574570451,14186880,627,567477011,890,890,30611,9160,0,0,0,0,0,0,0,0,2,163,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
891,288,0,0,891,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.623001,14.457001,14.345000,7.485000,3.804000,627,610365291,627,624794411,14429120,627,617579851,891,891,30611,7862,0,0,0,0,0,0,0,0,3,168,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
892,288,0,0,892,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.802001,14.457001,13.886001,7.485000,3.813000,627,660033616,627,673999896,13966280,627,667016756,892,892,30611,9455,0,0,0,0,0,0,0,0,0,165,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
893,288,0,0,893,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.681001,14.457001,14.281001,7.485000,3.929000,627,710383296,627,724747816,14364520,627,717565556,893,893,30611,8184,0,0,0,0,0,0,0,0,1,172,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
894,288,0,0,894,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.795001,14.457001,14.105000,7.485000,3.838000,627,760854906,627,775042546,14187640,627,767948726,894,894,30611,9160,0,0,0,0,0,0,0,0,2,169,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
895,288,0,0,895,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.627001,14.457001,14.345000,7.485000,3.765000,627,810367666,627,824793386,14425720,627,817580526,895,895,30611,7862,0,0,0,0,0,0,0,0,3,168,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
896,288,0,0,896,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.802001,14.457001,13.890000,7.485000,3.826000,627,860363626,627,874333866,13970240,627,867348746,896,896,30611,9455,0,0,0,0,0,0,0,0,0,169,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
897,288,0,0,897,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.672001,14.457001,14.279000,7.485000,3.745000,627,909876094,627,924238934,14362840,627,917057514,897,897,30611,8184,0,0,0,0,0,0,0,0,1,170,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
898,288,0,0,898,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.785001,14.457001,14.105000,7.485000,3.800000,627,960362574,627,974551574,14189000,627,967457074,898,898,30611,9160,0,0,0,0,0,0,0,0,2,167,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
899,288,0,0,899,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.631001,14.457001,14.341001,7.485000,3.794000,628,10851443,628,25276403,14424960,628,18063923,899,899,30611,7862,0,0,0,0,0,0,0,0,3,175,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
900,288,0,0,900,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.806001,14.457001,13.886001,7.485000,3.797000,628,60366163,628,74332683,13966520,628,67349423,900,900,30611,9455,0,0,0,0,0,0,0,0,0,172,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
901,288,0,0,901,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.688001,14.457001,14.279000,7.485000,3.948000,628,110363083,628,124725283,14362200,628,117544183,901,901,30611,8184,0,0,0,0,0,0,0,0,1,172,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
902,288,0,0,902,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.799001,14.457001,14.105000,7.485000,3.901000,628,160384396,628,174570956,14186560,628,167477676,902,902,30611,9160,0,0,0,0,0,0,0,0,2,168,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
903,288,0,0,903,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.641001,14.457001,14.346001,7.485000,3.983000,628,210364996,628,224793636,14428640,628,217579316,903,903,30611,7862,0,0,0,0,0,0,0,0,3,179,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
904,288,0,0,904,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.749001,14.457001,13.886001,7.485000,3.879000,628,260321752,628,274287752,13966000,628,267304752,904,904,30611,9455,0,0,0,0,0,0,0,0,0,197,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
905,288,0,0,905,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.691001,14.457001,14.280001,7.485000,3.937000,628,310364312,628,324727152,14362840,628,317545732,905,905,30611,8184,0,0,0,0,0,0,0,0,1,177,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
906,288,0,0,906,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.799001,14.457001,14.105000,7.485000,3.971000,628,360364032,628,374551032,14187000,628,367457532,906,906,30611,9160,0,0,0,0,0,0,0,0,2,171,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
907,288,0,0,907,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.628000,14.457001,14.375001,7.485000,3.770000,628,409937106,628,424363506,14426400,628,417150306,907,907,30611,7862,0,0,0,0,0,0,0,0,3,168,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
908,288,0,0,908,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.803000,14.457001,13.886001,7.485000,3.825000,628,460382946,628,474350786,13967840,628,467366866,908,908,30611,9455,0,0,0,0,0,0,0,0,0,166,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
909,288,0,0,909,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.685000,14.457001,14.280001,7.485000,3.836000,628,510892090,628,525256210,14364120,628,518074150,909,909,30611,8184,0,0,0,0,0,0,0,0,1,180,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
910,288,0,0,910,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.796000,14.457001,14.110001,7.485000,3.834000,628,560392730,628,574582490,14189760,628,567487610,910,910,30611,9160,0,0,0,0,0,0,0,0,2,166,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
911,288,0,0,911,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.637001,14.457001,14.341001,7.485000,4.025000,628,610362610,628,624787530,14424920,628,617575070,911,911,30611,7862,0,0,0,0,0,0,0,0,3,208,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
912,288,0,0,912,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.808001,14.457001,13.891001,7.485000,3.752000,628,659844266,628,673814826,13970560,628,666829546,912,912,30611,9455,0,0,0,0,0,0,0,0,0,179,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
913,288,0,0,913,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.672001,14.457001,14.280001,7.485000,3.750000,628,710466906,628,724831906,14365000,628,717649406,913,913,30611,8184,0,0,0,0,0,0,0,0,1,173,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
914,288,0,0,914,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.798000,14.457001,14.104001,7.485000,3.837000,628,760865825,628,775052585,14186760,628,767959205,914,914,30611,9160,0,0,0,0,0,0,0,0,2,171,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
915,288,0,0,915,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.629001,14.457001,14.340001,7.485000,3.788000,628,810364185,628,824788385,14424200,628,817576285,915,915,30611,7862,0,0,0,0,0,0,0,0,3,171,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
916,288,0,0,916,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.796000,14.457001,13.890000,7.485000,3.644000,628,860364825,628,874335305,13970480,628,867350065,916,916,30611,9455,0,0,0,0,0,0,0,0,0,168,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
917,288,0,0,917,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.679001,14.457001,14.279000,7.485000,3.824000,628,909883498,628,924245658,14362160,628,917064578,917,917,30611,8184,0,0,0,0,0,0,0,0,1,171,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
918,288,0,0,918,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.780001,14.457001,14.105000,7.485000,3.618000,628,960363578,628,974551498,14187920,628,967457538,918,918,30611,9160,0,0,0,0,0,0,0,0,2,159,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
919,288,0,0,919,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.622001,14.457001,14.341001,7.485000,3.735000,629,10678671,629,25104071,14425400,629,17891371,919,919,30611,7862,0,0,0,0,0,0,0,0,3,171,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
920,288,0,0,920,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.796000,14.457001,13.886001,7.485000,3.719000,629,60365791,629,74332311,13966520,629,67349051,920,920,30611,9455,0,0,0,0,0,0,0,0,0,165,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
921,288,0,0,921,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.629001,14.457001,14.361001,7.485000,3.944000,629,110444991,629,124809071,14364080,629,117627031,921,921,30611,8184,0,0,0,0,0,0,0,0,1,191,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
922,288,0,0,922,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.802001,14.457001,14.106001,7.485000,3.967000,629,160031437,629,174218917,14187480,629,167125177,922,922,30611,9160,0,0,0,0,0,0,0,0,2,179,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
923,288,0,0,923,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.632001,14.457001,14.341001,7.485000,3.834000,629,210453317,629,224879837,14426520,629,217666577,923,923,30611,7862,0,0,0,0,0,0,0,0,3,169,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
924,288,0,0,924,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.791000,14.457001,13.886001,7.485000,3.713000,629,260858085,629,274825765,13967680,629,267841925,924,924,30611,9455,0,0,0,0,0,0,0,0,0,161,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
925,288,0,0,925,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.666000,14.457001,14.280001,7.485000,3.697000,629,310365085,629,324727365,14362280,629,317546225,925,925,30611,8184,0,0,0,0,0,0,0,0,1,164,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
926,288,0,0,926,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.778001,14.457001,14.105000,7.485000,3.699000,629,360383605,629,374571045,14187440,629,367477325,926,926,30611,9160,0,0,0,0,0,0,0,0,2,160,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
927,288,0,0,927,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.631001,14.457001,14.341001,7.485000,3.805000,629,409905411,629,424333571,14428160,629,417119491,927,927,30611,7862,0,0,0,0,0,0,0,0,3,172,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
928,288,0,0,928,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.806001,14.457001,13.886001,7.485000,3.888000,629,460364611,629,474332051,13967440,629,467348331,928,928,30611,9455,0,0,0,0,0,0,0,0,0,172,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
929,288,0,0,929,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.670001,14.457001,14.280001,7.485000,3.747000,629,510868457,629,525232537,14364080,629,518050497,929,929,30611,8184,0,0,0,0,0,0,0,0,1,170,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
930,288,0,0,930,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.779000,14.457001,14.109000,7.485000,3.670000,629,560364457,629,574554737,14190280,629,567459597,930,930,30611,9160,0,0,0,0,0,0,0,0,2,158,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
931,288,0,0,931,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.633000,14.457001,14.342001,7.485000,3.873000,629,610365097,629,624789937,14424840,629,617577517,931,931,30611,7862,0,0,0,0,0,0,0,0,3,178,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
932,288,0,0,932,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.805000,14.457001,13.890000,7.485000,3.759000,629,659850924,629,673820924,13970000,629,666835924,932,932,30611,9455,0,0,0,0,0,0,0,0,0,175,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
933,288,0,0,933,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.675001,14.457001,14.281001,7.485000,3.783000,629,710363604,629,724727724,14364120,629,717545664,933,933,30611,8184,0,0,0,0,0,0,0,0,1,168,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
