Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
1920,288,0,0,1920,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.343000,14.395000,13.958001,7.176000,5.130000,1597,53363395,1597,67399835,14036440,1597,60381615,1920,1920,30611,9455,0,0,0,0,0,0,0,0,0,298,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1921,288,0,0,1921,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.302000,14.395000,14.316001,7.176000,5.109000,1597,103359875,1597,117757035,14397160,1597,110558455,1921,1921,30611,8184,0,0,0,0,0,0,0,0,1,295,225,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1922,288,0,0,1922,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.362001,14.395000,14.144001,7.176000,5.404000,1597,153557689,1597,167782889,14225200,1597,160670289,1922,1922,30611,9160,0,0,0,0,0,0,0,0,2,308,249,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1923,288,0,0,1923,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.233002,14.395000,14.379001,7.176000,4.913000,1597,203350969,1597,217812289,14461320,1597,210581629,1923,1923,30611,7862,0,0,0,0,0,0,0,0,3,281,222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1924,288,0,0,1924,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.282001,14.395000,13.956000,7.176000,4.903000,1597,253362974,1597,267401774,14038800,1597,260382374,1924,1924,30611,9455,0,0,0,0,0,0,0,0,0,274,221,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1925,288,0,0,1925,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.283001,14.395000,14.319000,7.176000,5.309000,1597,303358894,1597,317760694,14401800,1597,310559794,1925,1925,30611,8184,0,0,0,0,0,0,0,0,1,305,243,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1926,288,0,0,1926,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.291000,14.395000,14.143001,7.176000,4.896000,1597,353362094,1597,367586374,14224280,1597,360474234,1926,1926,30611,9160,0,0,0,0,0,0,0,0,2,295,217,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1927,288,0,0,1927,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.287001,14.395000,14.379001,7.176000,5.054000,1597,403370172,1597,417831012,14460840,1597,410600592,1927,1927,30611,7862,0,0,0,0,0,0,0,0,3,301,226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1928,288,0,0,1928,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.293001,14.395000,13.967001,7.176000,5.077000,1597,453358932,1597,467394092,14035160,1597,460376512,1928,1928,30611,9455,0,0,0,0,0,0,0,0,0,292,232,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1929,288,0,0,1929,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.176001,14.395000,14.325001,7.176000,4.858000,1597,503169003,1597,517565843,14396840,1597,510367423,1929,1929,30611,8184,0,0,0,0,0,0,0,0,1,275,217,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1930,288,0,0,1930,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.218000,14.395000,14.144001,7.176000,4.651000,1597,553389483,1597,567615043,14225560,1597,560502263,1930,1930,30611,9160,0,0,0,0,0,0,0,0,2,261,204,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1931,288,0,0,1931,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.201000,14.395000,14.379001,7.176000,5.069000,1597,603359323,1597,617819803,14460480,1597,610589563,1931,1931,30611,7862,0,0,0,0,0,0,0,0,3,282,228,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1932,288,0,0,1932,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.179001,14.395000,13.957001,7.176000,4.650000,1597,653553990,1597,667590310,14036320,1597,660572150,1932,1932,30611,9455,0,0,0,0,0,0,0,0,0,281,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1933,288,0,0,1933,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.207001,14.395000,14.324000,7.176000,4.788000,1597,703360350,1597,717758270,14397920,1597,710559310,1933,1933,30611,8184,0,0,0,0,0,0,0,0,1,286,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1934,288,0,0,1934,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.252001,14.395000,14.158001,7.176000,5.183000,1597,753201108,1597,767425028,14223920,1597,760313068,1934,1934,30611,9160,0,0,0,0,0,0,0,0,2,294,235,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1935,288,0,0,1935,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.201000,14.395000,14.379001,7.176000,5.023000,1597,803359508,1597,817819388,14459880,1597,810589448,1935,1935,30611,7862,0,0,0,0,0,0,0,0,3,295,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1936,288,0,0,1936,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.195002,14.395000,13.957001,7.176000,4.892000,1597,853362828,1597,867399948,14037120,1597,860381388,1936,1936,30611,9455,0,0,0,0,0,0,0,0,0,284,222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1937,288,0,0,1937,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.183001,14.395000,14.319000,7.176000,4.975000,1597,903462604,1597,917862564,14399960,1597,910662584,1937,1937,30611,8184,0,0,0,0,0,0,0,0,1,278,221,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1938,288,0,0,1938,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.157001,14.395000,14.143001,7.176000,4.668000,1597,953449324,1597,967672964,14223640,1597,960561144,1938,1938,30611,9160,0,0,0,0,0,0,0,0,2,287,204,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1939,288,0,0,1939,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.128000,14.395000,14.378000,7.176000,4.675000,1598,3193693,1598,17654133,14460440,1598,10423913,1939,1939,30611,7862,0,0,0,0,0,0,0,0,3,273,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1940,288,0,0,1940,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.255001,14.395000,13.956000,7.176000,4.787000,1598,53364813,1598,67401733,14036920,1598,60383273,1940,1940,30611,9455,0,0,0,0,0,0,0,0,0,311,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1941,288,0,0,1941,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.250000,14.395000,14.314001,7.176000,5.034000,1598,103362253,1598,117758453,14396200,1598,110560353,1941,1941,30611,8184,0,0,0,0,0,0,0,0,1,317,232,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1942,288,0,0,1942,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.225000,14.395000,14.143001,7.176000,5.111000,1598,153549733,1598,167772253,14222520,1598,160660993,1942,1942,30611,9160,0,0,0,0,0,0,0,0,2,317,228,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1943,288,0,0,1943,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.199001,14.395000,14.378000,7.176000,5.017000,1598,203345813,1598,217807653,14461840,1598,210576733,1943,1943,30611,7862,0,0,0,0,0,0,0,0,3,323,227,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1944,288,0,0,1944,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.260000,14.395000,13.952001,7.176000,4.756000,1598,253291133,1598,267322933,14031800,1598,260307033,1944,1944,30611,9455,0,0,0,0,0,0,0,0,0,301,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1945,288,0,0,1945,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.222000,14.395000,14.314001,7.176000,5.073000,1598,303346053,1598,317742333,14396280,1598,310544193,1945,1945,30611,8184,0,0,0,0,0,0,0,0,1,306,228,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1946,288,0,0,1946,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.283001,14.395000,14.143001,7.176000,4.782000,1598,353347053,1598,367585293,14238240,1598,360466173,1946,1946,30611,9160,0,0,0,0,0,0,0,0,2,306,210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1947,288,0,0,1947,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.216002,14.395000,14.378000,7.176000,4.952000,1598,403411325,1598,417871605,14460280,1598,410641465,1947,1947,30611,7862,0,0,0,0,0,0,0,0,3,325,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1948,288,0,0,1948,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.270000,14.395000,13.956000,7.176000,4.723000,1598,453347965,1598,467386925,14038960,1598,460367445,1948,1948,30611,9455,0,0,0,0,0,0,0,0,0,295,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1949,288,0,0,1949,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.318001,14.395000,14.313001,7.176000,5.331000,1598,503363376,1598,517760016,14396640,1598,510561696,1949,1949,30611,8184,0,0,0,0,0,0,0,0,1,328,242,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1950,288,0,0,1950,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.281000,14.395000,14.144001,7.176000,4.832000,1598,553346096,1598,567570576,14224480,1598,560458336,1950,1950,30611,9160,0,0,0,0,0,0,0,0,2,330,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1951,288,0,0,1951,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.245001,14.395000,14.378000,7.176000,4.886000,1598,603352776,1598,617814896,14462120,1598,610583836,1951,1951,30611,7862,0,0,0,0,0,0,0,0,3,307,217,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1952,288,0,0,1952,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.325001,14.395000,13.957001,7.176000,5.030000,1598,653338795,1598,667376155,14037360,1598,660357475,1952,1952,30611,9455,0,0,0,0,0,0,0,0,0,353,226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1953,288,0,0,1953,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.282001,14.395000,14.314001,7.176000,4.835000,1598,703347835,1598,717744315,14396480,1598,710546075,1953,1953,30611,8184,0,0,0,0,0,0,0,0,1,339,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1954,288,0,0,1954,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.268002,14.395000,14.143001,7.176000,4.806000,1598,753329538,1598,767553538,14224000,1598,760441538,1954,1954,30611,9160,0,0,0,0,0,0,0,0,2,333,215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1955,288,0,0,1955,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.218000,14.395000,14.379001,7.176000,4.891000,1598,803366218,1598,817828418,14462200,1598,810597318,1955,1955,30611,7862,0,0,0,0,0,0,0,0,3,313,218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1956,288,0,0,1956,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.254002,14.395000,13.953001,7.176000,4.828000,1598,853374818,1598,867407338,14032520,1598,860391078,1956,1956,30611,9455,0,0,0,0,0,0,0,0,0,326,217,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1957,288,0,0,1957,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.247002,14.395000,14.315001,7.176000,4.731000,1598,903375562,1598,917771962,14396400,1598,910573762,1957,1957,30611,8184,0,0,0,0,0,0,0,0,1,327,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1958,288,0,0,1958,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.180000,14.395000,14.142000,7.176000,4.837000,1598,953471082,1598,967693402,14222320,1598,960582242,1958,1958,30611,9160,0,0,0,0,0,0,0,0,2,297,215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1959,288,0,0,1959,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.245001,14.395000,14.379001,7.176000,4.850000,1599,3355226,1599,17818106,14462880,1599,10586666,1959,1959,30611,7862,0,0,0,0,0,0,0,0,3,333,218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1960,288,0,0,1960,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.269001,14.395000,13.952001,7.176000,5.039000,1599,53348746,1599,67393346,14044600,1599,60371046,1960,1960,30611,9455,0,0,0,0,0,0,0,0,0,332,226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1961,288,0,0,1961,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.126001,14.395000,14.318001,7.176000,4.719000,1599,103359066,1599,117760186,14401120,1599,110559626,1961,1961,30611,8184,0,0,0,0,0,0,0,0,1,319,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1962,288,0,0,1962,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.221001,14.395000,14.143001,7.176000,4.874000,1599,153316943,1599,167541823,14224880,1599,160429383,1962,1962,30611,9160,0,0,0,0,0,0,0,0,2,303,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1963,288,0,0,1963,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.195002,14.395000,14.378000,7.176000,4.701000,1599,203345543,1599,217807143,14461600,1599,210576343,1963,1963,30611,7862,0,0,0,0,0,0,0,0,3,337,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1964,288,0,0,1964,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.250000,14.395000,13.957001,7.176000,4.712000,1599,253366741,1599,267403221,14036480,1599,260384981,1964,1964,30611,9455,0,0,0,0,0,0,0,0,0,312,213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1965,288,0,0,1965,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.267000,14.395000,14.315001,7.176000,4.763000,1599,303346741,1599,317743981,14397240,1599,310545361,1965,1965,30611,8184,0,0,0,0,0,0,0,0,1,330,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1966,288,0,0,1966,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.206001,14.395000,14.142000,7.176000,4.435000,1599,353346701,1599,367571781,14225080,1599,360459241,1966,1966,30611,9160,0,0,0,0,0,0,0,0,2,314,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1967,288,0,0,1967,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.209002,14.395000,14.378000,7.176000,4.568000,1599,403382532,1599,417844892,14462360,1599,410613712,1967,1967,30611,7862,0,0,0,0,0,0,0,0,3,308,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1968,288,0,0,1968,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.194000,14.395000,13.957001,7.176000,4.450000,1599,453351932,1599,467383772,14031840,1599,460367852,1968,1968,30611,9455,0,0,0,0,0,0,0,0,0,303,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1969,288,0,0,1969,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.273001,14.395000,14.314001,7.176000,5.058000,1599,503124808,1599,517521728,14396920,1599,510323268,1969,1969,30611,8184,0,0,0,0,0,0,0,0,1,346,227,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1970,288,0,0,1970,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.183001,14.395000,14.143001,7.176000,4.336000,1599,553361568,1599,567584688,14223120,1599,560473128,1970,1970,30611,9160,0,0,0,0,0,0,0,0,2,304,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1971,288,0,0,1971,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.102001,14.395000,14.380001,7.176000,4.267000,1599,603360288,1599,617820608,14460320,1599,610590448,1971,1971,30611,7862,0,0,0,0,0,0,0,0,3,290,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1972,288,0,0,1972,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.234001,14.395000,13.957001,7.176000,4.927000,1599,653566184,1599,667614944,14048760,1599,660590564,1972,1972,30611,9455,0,0,0,0,0,0,0,0,0,362,222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1973,288,0,0,1973,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.136002,14.395000,14.314001,7.176000,4.613000,1599,703345464,1599,717743104,14397640,1599,710544284,1973,1973,30611,8184,0,0,0,0,0,0,0,0,1,309,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1974,288,0,0,1974,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.100000,14.395000,14.144001,7.176000,4.533000,1599,753398759,1599,767623639,14224880,1599,760511199,1974,1974,30611,9160,0,0,0,0,0,0,0,0,2,295,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1975,288,0,0,1975,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.187000,14.395000,14.384001,7.176000,4.960000,1599,803354439,1599,817815239,14460800,1599,810584839,1975,1975,30611,7862,0,0,0,0,0,0,0,0,3,320,226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1976,288,0,0,1976,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.210001,14.395000,13.963000,7.176000,4.687000,1599,853356479,1599,867389039,14032560,1599,860372759,1976,1976,30611,9455,0,0,0,0,0,0,0,0,0,314,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1977,288,0,0,1977,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.175001,14.395000,14.319000,7.176000,4.707000,1599,903332259,1599,917733339,14401080,1599,910532799,1977,1977,30611,8184,0,0,0,0,0,0,0,0,1,307,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1978,288,0,0,1978,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.141001,14.395000,14.192000,7.176000,4.580000,1599,953438579,1599,967665579,14227000,1599,960552079,1978,1978,30611,9160,0,0,0,0,0,0,0,0,2,306,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1979,288,0,0,1979,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.063002,14.395000,14.378000,7.176000,4.597000,1600,3367453,1600,17828413,14460960,1600,10597933,1979,1979,30611,7862,0,0,0,0,0,0,0,0,3,267,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1980,288,0,0,1980,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.016001,14.395000,13.953001,7.176000,4.138000,1600,53362693,1600,67399773,14037080,1600,60381233,1980,1980,30611,9455,0,0,0,0,0,0,0,0,0,266,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1981,288,0,0,1981,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.086000,14.395000,14.316001,7.176000,4.455000,1600,103366213,1600,117765133,14398920,1600,110565673,1981,1981,30611,8184,0,0,0,0,0,0,0,0,1,276,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1982,288,0,0,1982,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.037001,14.395000,14.144001,7.176000,4.264000,1600,153295437,1600,167517757,14222320,1600,160406597,1982,1982,30611,9160,0,0,0,0,0,0,0,0,2,288,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1983,288,0,0,1983,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.022001,14.395000,14.379001,7.176000,4.572000,1600,203345877,1600,217807917,14462040,1600,210576897,1983,1983,30611,7862,0,0,0,0,0,0,0,0,3,289,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1984,288,0,0,1984,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.054001,14.395000,13.952001,7.176000,4.124000,1600,253357424,1600,267389944,14032520,1600,260373684,1984,1984,30611,9455,0,0,0,0,0,0,0,0,0,260,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1985,288,0,0,1985,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.063002,14.395000,14.315001,7.176000,5.454000,1600,303344624,1600,317741544,14396920,1600,310543084,1985,1985,30611,8184,0,0,0,0,0,0,0,0,1,285,218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1986,288,0,0,1986,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.964001,14.395000,14.144001,7.176000,4.140000,1600,353347384,1600,367571904,14224520,1600,360459644,1986,1986,30611,9160,0,0,0,0,0,0,0,0,2,272,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1987,288,0,0,1987,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.101000,14.395000,14.380001,7.176000,4.527000,1600,403330362,1600,417792882,14462520,1600,410561622,1987,1987,30611,7862,0,0,0,0,0,0,0,0,3,299,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1988,288,0,0,1988,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.946001,14.395000,13.957001,7.176000,4.063000,1600,453347282,1600,467383242,14035960,1600,460365262,1988,1988,30611,9455,0,0,0,0,0,0,0,0,0,260,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1989,288,0,0,1989,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.026001,14.395000,14.315001,7.176000,4.260000,1600,503294422,1600,517691302,14396880,1600,510492862,1989,1989,30611,8184,0,0,0,0,0,0,0,0,1,286,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1990,288,0,0,1990,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.051001,14.395000,14.144001,7.176000,4.396000,1600,553361582,1600,567586742,14225160,1600,560474162,1990,1990,30611,9160,0,0,0,0,0,0,0,0,2,277,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1991,288,0,0,1991,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.047001,14.395000,14.379001,7.176000,4.415000,1600,603360422,1600,617821102,14460680,1600,610590762,1991,1991,30611,7862,0,0,0,0,0,0,0,0,3,291,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1992,288,0,0,1992,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.013000,14.395000,13.957001,7.176000,4.085000,1600,653426895,1600,667463735,14036840,1600,660445315,1992,1992,30611,9455,0,0,0,0,0,0,0,0,0,277,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1993,288,0,0,1993,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.083000,14.395000,14.315001,7.176000,4.737000,1600,703345815,1600,717743495,14397680,1600,710544655,1993,1993,30611,8184,0,0,0,0,0,0,0,0,1,303,210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1994,288,0,0,1994,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.997001,14.395000,14.143001,7.176000,4.185000,1600,753331784,1600,767582544,14250760,1600,760457164,1994,1994,30611,9160,0,0,0,0,0,0,0,0,2,279,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1995,288,0,0,1995,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.086000,14.395000,14.378000,7.176000,4.407000,1600,803348544,1600,817809544,14461000,1600,810579044,1995,1995,30611,7862,0,0,0,0,0,0,0,0,3,303,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1996,288,0,0,1996,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.127001,14.395000,13.952001,7.176000,4.431000,1600,853346504,1600,867382344,14035840,1600,860364424,1996,1996,30611,9455,0,0,0,0,0,0,0,0,0,293,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1997,288,0,0,1997,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.046001,14.395000,14.314001,7.176000,4.199000,1600,903404599,1600,917801479,14396880,1600,910603039,1997,1997,30611,8184,0,0,0,0,0,0,0,0,1,283,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1998,288,0,0,1998,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.045000,14.395000,14.144001,7.176000,4.253000,1600,953449959,1600,967674399,14224440,1600,960562179,1998,1998,30611,9160,0,0,0,0,0,0,0,0,2,276,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1999,288,0,0,1999,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.920001,14.395000,14.379001,7.176000,4.210000,1601,3125326,1601,17586166,14460840,1601,10355746,1999,1999,30611,7862,0,0,0,0,0,0,0,0,3,272,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2000,288,0,0,2000,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.066000,14.395000,13.953001,7.176000,4.522000,1601,53383566,1601,67421726,14038160,1601,60402646,2000,2000,30611,9455,0,0,0,0,0,0,0,0,0,292,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
2001,288,0,0,2001,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.072001,14.395000,14.315001,7.176000,4.507000,1601,103360446,1601,117756766,14396320,1601,110558606,2001,2001,30611,8184,0,0,0,0,0,0,0,0,1,320,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
