Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
20700,288,0,0,20700,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.552001,14.416000,13.884001,11.076000,2.622000,7646,410399754,7646,424361314,13961560,7646,417380534,20700,20700,30611,9455,0,0,0,0,0,0,0,0,0,109,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20701,288,0,0,20701,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.682001,14.416000,14.273001,11.076000,2.925000,7646,460348154,7646,474702474,14354320,7646,467525314,20701,20701,30611,8184,0,0,0,0,0,0,0,0,1,133,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20702,288,0,0,20702,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.443001,14.416000,14.101001,11.076000,2.323000,7646,510520243,7646,524701443,14181200,7646,517610843,20702,20702,30611,9160,0,0,0,0,0,0,0,0,2,92,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20703,288,0,0,20703,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.846001,14.416000,14.338000,11.076000,3.449000,7646,560354603,7646,574773803,14419200,7646,567564203,20703,20703,30611,7862,0,0,0,0,0,0,0,0,3,151,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20704,288,0,0,20704,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.333001,14.416000,13.883000,11.076000,2.242000,7646,610354683,7646,624315043,13960360,7646,617334863,20704,20704,30611,9455,0,0,0,0,0,0,0,0,0,79,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20705,288,0,0,20705,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.529000,14.416000,14.273001,11.076000,3.203000,7646,660285684,7646,674639484,14353800,7646,667462584,20705,20705,30611,8184,0,0,0,0,0,0,0,0,1,107,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20706,288,0,0,20706,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.686001,14.416000,14.102000,11.076000,2.946000,7646,710435244,7646,724616604,14181360,7646,717525924,20706,20706,30611,9160,0,0,0,0,0,0,0,0,2,122,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20707,288,0,0,20707,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.776001,14.416000,14.337001,11.076000,3.145000,7646,760426718,7646,774843598,14416880,7646,767635158,20707,20707,30611,7862,0,0,0,0,0,0,0,0,3,146,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20708,288,0,0,20708,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.478001,14.416000,13.883000,11.076000,2.265000,7646,810441678,7646,824401518,13959840,7646,817421598,20708,20708,30611,9455,0,0,0,0,0,0,0,0,0,81,78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20709,288,0,0,20709,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.655001,14.416000,14.274001,11.076000,2.998000,7646,860355358,7646,874709878,14354520,7646,867532618,20709,20709,30611,8184,0,0,0,0,0,0,0,0,1,129,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20710,288,0,0,20710,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.565001,14.416000,14.102000,11.076000,2.712000,7646,910285616,7646,924467096,14181480,7646,917376356,20710,20710,30611,9160,0,0,0,0,0,0,0,0,2,109,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20711,288,0,0,20711,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.014000,14.416000,14.337001,11.076000,3.783000,7646,960347616,7646,974766296,14418680,7646,967556956,20711,20711,30611,7862,0,0,0,0,0,0,0,0,3,204,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20712,288,0,0,20712,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.969001,14.416000,13.882001,11.076000,3.832000,7647,10569248,7647,24528288,13959040,7647,17548768,20712,20712,30611,9455,0,0,0,0,0,0,0,0,0,175,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20713,288,0,0,20713,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.045000,14.416000,14.274001,11.076000,4.057000,7647,60355808,7647,74709008,14353200,7647,67532408,20713,20713,30611,8184,0,0,0,0,0,0,0,0,1,196,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20714,288,0,0,20714,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.788001,14.416000,14.107000,11.076000,3.174000,7647,110358608,7647,124539528,14180920,7647,117449068,20714,20714,30611,9160,0,0,0,0,0,0,0,0,2,149,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20715,288,0,0,20715,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.881001,14.416000,14.337001,11.076000,3.685000,7647,160308636,7647,174727236,14418600,7647,167517936,20715,20715,30611,7862,0,0,0,0,0,0,0,0,3,179,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20716,288,0,0,20716,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.640000,14.416000,13.882001,11.076000,3.070000,7647,210432676,7647,224393836,13961160,7647,217413256,20716,20716,30611,9455,0,0,0,0,0,0,0,0,0,131,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20717,288,0,0,20717,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.794001,14.416000,14.273001,11.076000,3.398000,7647,260453928,7647,274807928,14354000,7647,267630928,20717,20717,30611,8184,0,0,0,0,0,0,0,0,1,150,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20718,288,0,0,20718,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.581000,14.416000,14.103001,11.076000,2.752000,7647,310439888,7647,324621448,14181560,7647,317530668,20718,20718,30611,9160,0,0,0,0,0,0,0,0,2,117,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20719,288,0,0,20719,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.749001,14.416000,14.339001,11.076000,3.316000,7647,360356128,7647,374776008,14419880,7647,367566068,20719,20719,30611,7862,0,0,0,0,0,0,0,0,3,158,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20720,288,0,0,20720,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.602001,14.416000,13.892000,11.076000,2.963000,7647,410182554,7647,424144194,13961640,7647,417163374,20720,20720,30611,9455,0,0,0,0,0,0,0,0,0,123,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20721,288,0,0,20721,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.644001,14.416000,14.274001,11.076000,2.913000,7647,460349274,7647,474702834,14353560,7647,467526054,20721,20721,30611,8184,0,0,0,0,0,0,0,0,1,133,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20722,288,0,0,20722,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.588000,14.416000,14.098001,11.076000,2.913000,7647,510583460,7647,524761020,14177560,7647,517672240,20722,20722,30611,9160,0,0,0,0,0,0,0,0,2,126,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20723,288,0,0,20723,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.624001,14.416000,14.337001,11.076000,2.998000,7647,560374580,7647,574791740,14417160,7647,567583160,20723,20723,30611,7862,0,0,0,0,0,0,0,0,3,139,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20724,288,0,0,20724,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.573001,14.416000,13.883000,11.076000,2.681000,7647,610440180,7647,624400700,13960520,7647,617420440,20724,20724,30611,9455,0,0,0,0,0,0,0,0,0,109,104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20725,288,0,0,20725,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.709001,14.416000,14.274001,11.076000,2.952000,7647,660242621,7647,674597101,14354480,7647,667419861,20725,20725,30611,8184,0,0,0,0,0,0,0,0,1,138,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20726,288,0,0,20726,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.418001,14.416000,14.102000,11.076000,2.683000,7647,710447461,7647,724628741,14181280,7647,717538101,20726,20726,30611,9160,0,0,0,0,0,0,0,0,2,101,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20727,288,0,0,20727,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.758000,14.416000,14.338000,11.076000,3.353000,7647,760417256,7647,774835736,14418480,7647,767626496,20727,20727,30611,7862,0,0,0,0,0,0,0,0,3,150,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20728,288,0,0,20728,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.931001,14.416000,13.883000,11.076000,3.628000,7647,810433096,7647,824393536,13960440,7647,817413316,20728,20728,30611,9455,0,0,0,0,0,0,0,0,0,168,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20729,288,0,0,20729,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.073000,14.416000,14.274001,11.076000,3.485000,7647,860347136,7647,874702216,14355080,7647,867524676,20729,20729,30611,8184,0,0,0,0,0,0,0,0,1,173,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20730,288,0,0,20730,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.665001,14.416000,14.102000,11.076000,2.978000,7647,910436359,7647,924617239,14180880,7647,917526799,20730,20730,30611,9160,0,0,0,0,0,0,0,0,2,123,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20731,288,0,0,20731,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.978001,14.416000,14.338000,11.076000,3.867000,7647,960346759,7647,974765039,14418280,7647,967555899,20731,20731,30611,7862,0,0,0,0,0,0,0,0,3,177,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20732,288,0,0,20732,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.828001,14.416000,13.882001,11.076000,3.268000,7648,10532101,7648,24492781,13960680,7648,17512441,20732,20732,30611,9455,0,0,0,0,0,0,0,0,0,155,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20733,288,0,0,20733,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.829000,14.416000,14.274001,11.076000,3.208000,7648,60355941,7648,74709381,14353440,7648,67532661,20733,20733,30611,8184,0,0,0,0,0,0,0,0,1,151,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20734,288,0,0,20734,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.975000,14.416000,14.103001,11.076000,3.654000,7648,110438701,7648,124620421,14181720,7648,117529561,20734,20734,30611,9160,0,0,0,0,0,0,0,0,2,167,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20735,288,0,0,20735,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.079000,14.416000,14.338000,11.076000,3.659000,7648,160209667,7648,174628467,14418800,7648,167419067,20735,20735,30611,7862,0,0,0,0,0,0,0,0,3,203,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20736,288,0,0,20736,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.780001,14.416000,13.882001,11.076000,3.502000,7648,210457907,7648,224417427,13959520,7648,217437667,20736,20736,30611,9455,0,0,0,0,0,0,0,0,0,177,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20737,288,0,0,20737,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.891001,14.416000,14.274001,11.076000,4.026000,7648,260534627,7648,274888987,14354360,7648,267711807,20737,20737,30611,8184,0,0,0,0,0,0,0,0,1,205,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20738,288,0,0,20738,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.839001,14.416000,14.102000,11.076000,3.274000,7648,310438787,7648,324620507,14181720,7648,317529647,20738,20738,30611,9160,0,0,0,0,0,0,0,0,2,160,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20739,288,0,0,20739,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.671000,14.416000,14.338000,11.076000,2.986000,7648,360354747,7648,374774107,14419360,7648,367564427,20739,20739,30611,7862,0,0,0,0,0,0,0,0,3,146,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20740,288,0,0,20740,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.686001,14.416000,13.883000,11.076000,2.952000,7648,410296079,7648,424256399,13960320,7648,417276239,20740,20740,30611,9455,0,0,0,0,0,0,0,0,0,131,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20741,288,0,0,20741,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.608001,14.416000,14.273001,11.076000,2.967000,7648,460351239,7648,474704399,14353160,7648,467527819,20741,20741,30611,8184,0,0,0,0,0,0,0,0,1,136,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20742,288,0,0,20742,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.635001,14.416000,14.097001,11.076000,2.939000,7648,510484274,7648,524661754,14177480,7648,517573014,20742,20742,30611,9160,0,0,0,0,0,0,0,0,2,120,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20743,288,0,0,20743,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.264000,14.416000,14.337001,11.076000,4.346000,7648,560347994,7648,574767194,14419200,7648,567557594,20743,20743,30611,7862,0,0,0,0,0,0,0,0,3,248,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20744,288,0,0,20744,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.747001,14.416000,13.882001,11.076000,3.118000,7648,610434394,7648,624395074,13960680,7648,617414734,20744,20744,30611,9455,0,0,0,0,0,0,0,0,0,134,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20745,288,0,0,20745,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.932001,14.416000,14.274001,11.076000,3.423000,7648,660302166,7648,674657326,14355160,7648,667479746,20745,20745,30611,8184,0,0,0,0,0,0,0,0,1,162,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20746,288,0,0,20746,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.640000,14.416000,14.102000,11.076000,2.795000,7648,710453886,7648,724636166,14182280,7648,717545026,20746,20746,30611,9160,0,0,0,0,0,0,0,0,2,126,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20747,288,0,0,20747,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.511001,14.416000,14.338000,11.076000,2.890000,7648,760499376,7648,774917736,14418360,7648,767708556,20747,20747,30611,7862,0,0,0,0,0,0,0,0,3,121,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20748,288,0,0,20748,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.369000,14.416000,13.926001,11.076000,2.509000,7648,810415336,7648,824376496,13961160,7648,817395916,20748,20748,30611,9455,0,0,0,0,0,0,0,0,0,100,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20749,288,0,0,20749,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.568001,14.416000,14.273001,11.076000,2.828000,7648,860380696,7648,874734216,14353520,7648,867557456,20749,20749,30611,8184,0,0,0,0,0,0,0,0,1,127,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20750,288,0,0,20750,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.263000,14.416000,14.098001,11.076000,2.244000,7648,910292341,7648,924469981,14177640,7648,917381161,20750,20750,30611,9160,0,0,0,0,0,0,0,0,2,74,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20751,288,0,0,20751,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.570001,14.416000,14.338000,11.076000,2.651000,7648,960383741,7648,974802661,14418920,7648,967593201,20751,20751,30611,7862,0,0,0,0,0,0,0,0,3,111,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20752,288,0,0,20752,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.675001,14.416000,13.882001,11.076000,2.911000,7649,10549930,7649,24510610,13960680,7649,17530270,20752,20752,30611,9455,0,0,0,0,0,0,0,0,0,121,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20753,288,0,0,20753,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.986001,14.416000,14.274001,11.076000,3.804000,7649,60356090,7649,74708730,14352640,7649,67532410,20753,20753,30611,8184,0,0,0,0,0,0,0,0,1,162,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20754,288,0,0,20754,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.576001,14.416000,14.155001,11.076000,2.725000,7649,110409290,7649,124591290,14182000,7649,117500290,20754,20754,30611,9160,0,0,0,0,0,0,0,0,2,104,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20755,288,0,0,20755,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.376000,14.416000,14.338000,11.076000,2.198000,7649,160246440,7649,174666160,14419720,7649,167456300,20755,20755,30611,7862,0,0,0,0,0,0,0,0,3,77,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20756,288,0,0,20756,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.693001,14.416000,13.882001,11.076000,2.846000,7649,210455200,7649,224414880,13959680,7649,217435040,20756,20756,30611,9455,0,0,0,0,0,0,0,0,0,124,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20757,288,0,0,20757,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.738001,14.416000,14.274001,11.076000,2.996000,7649,260481090,7649,274835050,14353960,7649,267658070,20757,20757,30611,8184,0,0,0,0,0,0,0,0,1,147,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20758,288,0,0,20758,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.388000,14.416000,14.102000,11.076000,2.333000,7649,310439010,7649,324620570,14181560,7649,317529790,20758,20758,30611,9160,0,0,0,0,0,0,0,0,2,80,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20759,288,0,0,20759,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.591001,14.416000,14.337001,11.076000,2.709000,7649,360376770,7649,374793090,14416320,7649,367584930,20759,20759,30611,7862,0,0,0,0,0,0,0,0,3,108,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20760,288,0,0,20760,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.848001,14.416000,13.930000,11.076000,3.240000,7649,410272353,7649,424233673,13961320,7649,417253013,20760,20760,30611,9455,0,0,0,0,0,0,0,0,0,149,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20761,288,0,0,20761,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.903001,14.416000,14.275001,11.076000,3.477000,7649,460348993,7649,474704193,14355200,7649,467526593,20761,20761,30611,8184,0,0,0,0,0,0,0,0,1,160,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20762,288,0,0,20762,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.532001,14.416000,14.102000,11.076000,2.616000,7649,510469859,7649,524650819,14180960,7649,517560339,20762,20762,30611,9160,0,0,0,0,0,0,0,0,2,102,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20763,288,0,0,20763,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.798000,14.416000,14.337001,11.076000,3.344000,7649,560383979,7649,574801419,14417440,7649,567592699,20763,20763,30611,7862,0,0,0,0,0,0,0,0,3,143,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20764,288,0,0,20764,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.751000,14.416000,13.883000,11.076000,3.090000,7649,610432899,7649,624394059,13961160,7649,617413479,20764,20764,30611,9455,0,0,0,0,0,0,0,0,0,144,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20765,288,0,0,20765,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.578001,14.416000,14.274001,11.076000,2.788000,7649,660340104,7649,674694464,14354360,7649,667517284,20765,20765,30611,8184,0,0,0,0,0,0,0,0,1,118,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20766,288,0,0,20766,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.514001,14.416000,14.103001,11.076000,2.581000,7649,710434424,7649,724615304,14180880,7649,717524864,20766,20766,30611,9160,0,0,0,0,0,0,0,0,2,101,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20767,288,0,0,20767,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.481001,14.416000,14.338000,11.076000,2.919000,7649,760513491,7649,774932051,14418560,7649,767722771,20767,20767,30611,7862,0,0,0,0,0,0,0,0,3,119,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20768,288,0,0,20768,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.611001,14.416000,13.882001,11.076000,2.808000,7649,810355211,7649,824314651,13959440,7649,817334931,20768,20768,30611,9455,0,0,0,0,0,0,0,0,0,121,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20769,288,0,0,20769,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.955001,14.416000,14.275001,11.076000,3.719000,7649,860353531,7649,874709731,14356200,7649,867531631,20769,20769,30611,8184,0,0,0,0,0,0,0,0,1,178,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20770,288,0,0,20770,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.348001,14.416000,14.102000,11.076000,2.304000,7649,910292647,7649,924474447,14181800,7649,917383547,20770,20770,30611,9160,0,0,0,0,0,0,0,0,2,81,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20771,288,0,0,20771,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.696001,14.416000,14.337001,11.076000,2.984000,7649,960417727,7649,974835127,14417400,7649,967626427,20771,20771,30611,7862,0,0,0,0,0,0,0,0,3,131,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20772,288,0,0,20772,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.328001,14.416000,13.883000,11.076000,2.226000,7650,10570997,7650,24532237,13961240,7650,17551617,20772,20772,30611,9455,0,0,0,0,0,0,0,0,0,82,78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20773,288,0,0,20773,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.765000,14.416000,14.274001,11.076000,3.302000,7650,60374957,7650,74729157,14354200,7650,67552057,20773,20773,30611,8184,0,0,0,0,0,0,0,0,1,158,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20774,288,0,0,20774,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.279000,14.416000,14.102000,11.076000,2.357000,7650,110439757,7650,124621037,14181280,7650,117530397,20774,20774,30611,9160,0,0,0,0,0,0,0,0,2,83,81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20775,288,0,0,20775,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.376000,14.416000,14.339001,11.076000,2.369000,7650,160138952,7650,174558232,14419280,7650,167348592,20775,20775,30611,7862,0,0,0,0,0,0,0,0,3,92,85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20776,288,0,0,20776,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.586000,14.416000,13.882001,11.076000,2.530000,7650,210435912,7650,224394112,13958200,7650,217415012,20776,20776,30611,9455,0,0,0,0,0,0,0,0,0,107,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20777,288,0,0,20777,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.326001,14.416000,14.273001,11.076000,2.330000,7650,260593032,7650,274946032,14353000,7650,267769532,20777,20777,30611,8184,0,0,0,0,0,0,0,0,1,92,81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20778,288,0,0,20778,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.475000,14.416000,14.102000,11.076000,3.102000,7650,310355152,7650,324535712,14180560,7650,317445432,20778,20778,30611,9160,0,0,0,0,0,0,0,0,2,96,92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20779,288,0,0,20779,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.714001,14.416000,14.339001,11.076000,2.966000,7650,360354832,7650,374774632,14419800,7650,367564732,20779,20779,30611,7862,0,0,0,0,0,0,0,0,3,129,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20780,288,0,0,20780,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.711000,14.416000,13.882001,11.076000,3.271000,7650,410240797,7650,424200357,13959560,7650,417220577,20780,20780,30611,9455,0,0,0,0,0,0,0,0,0,159,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20781,288,0,0,20781,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.907001,14.416000,14.274001,11.076000,3.409000,7650,460367717,7650,474721437,14353720,7650,467544577,20781,20781,30611,8184,0,0,0,0,0,0,0,0,1,160,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
